,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11000,2021,E02002268,2021 super output areas - middle layer,152,72 Scientific research and development,6
11001,2021,E02002268,2021 super output areas - middle layer,152,73 Advertising and market research,16
11002,2021,E02002268,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
11003,2021,E02002268,2021 super output areas - middle layer,152,75 Veterinary activities,11
11004,2021,E02002268,2021 super output areas - middle layer,152,N: Administrative and support service activities,210
11005,2021,E02002268,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
11006,2021,E02002268,2021 super output areas - middle layer,152,78 Employment activities,21
11007,2021,E02002268,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
11008,2021,E02002268,2021 super output areas - middle layer,152,80 Security and investigation activities,21
11009,2021,E02002268,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,124
11010,2021,E02002268,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
11011,2021,E02002268,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,210
11012,2021,E02002268,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,210
11013,2021,E02002268,2021 super output areas - middle layer,152,P: Education,493
11014,2021,E02002268,2021 super output areas - middle layer,152,85 Education,493
11015,2021,E02002268,2021 super output areas - middle layer,152,Q: Human health and social work activities,768
11016,2021,E02002268,2021 super output areas - middle layer,152,86 Human health activities,454
11017,2021,E02002268,2021 super output areas - middle layer,152,87 Residential care activities,74
11018,2021,E02002268,2021 super output areas - middle layer,152,88 Social work activities without accommodation,240
11019,2021,E02002268,2021 super output areas - middle layer,152,"R, S, T, U Other",192
11020,2021,E02002268,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
11021,2021,E02002268,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
11022,2021,E02002268,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
11023,2021,E02002268,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
11024,2021,E02002268,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
11025,2021,E02002268,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
11026,2021,E02002268,2021 super output areas - middle layer,152,96 Other personal service activities,76
11027,2021,E02002268,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
11028,2021,E02002268,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11029,2021,E02002268,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11030,2021,E02002269,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4679
11031,2021,E02002269,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",20
11032,2021,E02002269,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",20
11033,2021,E02002269,2021 super output areas - middle layer,152,02 Forestry and logging,0
11034,2021,E02002269,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11035,2021,E02002269,2021 super output areas - middle layer,152,B: Mining and quarrying,16
11036,2021,E02002269,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11037,2021,E02002269,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
11038,2021,E02002269,2021 super output areas - middle layer,152,07 Mining of metal ores,1
11039,2021,E02002269,2021 super output areas - middle layer,152,08 Other mining and quarrying,6
11040,2021,E02002269,2021 super output areas - middle layer,152,09 Mining support service activities,0
11041,2021,E02002269,2021 super output areas - middle layer,152,C: Manufacturing,441
11042,2021,E02002269,2021 super output areas - middle layer,152,10 Manufacture of food products,44
11043,2021,E02002269,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
11044,2021,E02002269,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11045,2021,E02002269,2021 super output areas - middle layer,152,13 Manufacture of textiles,34
11046,2021,E02002269,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
11047,2021,E02002269,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
11048,2021,E02002269,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
11049,2021,E02002269,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
11050,2021,E02002269,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
11051,2021,E02002269,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11052,2021,E02002269,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,23
11053,2021,E02002269,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
11054,2021,E02002269,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
11055,2021,E02002269,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,18
11056,2021,E02002269,2021 super output areas - middle layer,152,24 Manufacture of basic metals,21
11057,2021,E02002269,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
11058,2021,E02002269,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
11059,2021,E02002269,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
11060,2021,E02002269,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,34
11061,2021,E02002269,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
11062,2021,E02002269,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
11063,2021,E02002269,2021 super output areas - middle layer,152,31 Manufacture of furniture,20
11064,2021,E02002269,2021 super output areas - middle layer,152,32 Other Manufacturing,79
11065,2021,E02002269,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
11066,2021,E02002269,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
11067,2021,E02002269,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
11068,2021,E02002269,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",45
11069,2021,E02002269,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",27
11070,2021,E02002269,2021 super output areas - middle layer,152,37 Sewerage,1
11071,2021,E02002269,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
11072,2021,E02002269,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
11073,2021,E02002269,2021 super output areas - middle layer,152,F: Construction,500
11074,2021,E02002269,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,500
11075,2021,E02002269,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,668
11076,2021,E02002269,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,83
11077,2021,E02002269,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",167
11078,2021,E02002269,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",388
11079,2021,E02002269,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,30
11080,2021,E02002269,2021 super output areas - middle layer,152,H: Transport and storage,138
11081,2021,E02002269,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,93
11082,2021,E02002269,2021 super output areas - middle layer,152,50 Water transport,3
11083,2021,E02002269,2021 super output areas - middle layer,152,51 Air transport,6
11084,2021,E02002269,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
11085,2021,E02002269,2021 super output areas - middle layer,152,53 Postal and courier activities,16
11086,2021,E02002269,2021 super output areas - middle layer,152,I: Accommodation and food service activities,161
11087,2021,E02002269,2021 super output areas - middle layer,152,55 Accommodation,14
11088,2021,E02002269,2021 super output areas - middle layer,152,56 Food and beverage service activities,147
11089,2021,E02002269,2021 super output areas - middle layer,152,J: Information and communication,134
11090,2021,E02002269,2021 super output areas - middle layer,152,58 Publishing activities,9
11091,2021,E02002269,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
11092,2021,E02002269,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
11093,2021,E02002269,2021 super output areas - middle layer,152,61 Telecommunications,24
11094,2021,E02002269,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",90
11095,2021,E02002269,2021 super output areas - middle layer,152,63 Information service activities,1
11096,2021,E02002269,2021 super output areas - middle layer,152,K: Financial and insurance activities,369
11097,2021,E02002269,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",208
11098,2021,E02002269,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",115
11099,2021,E02002269,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,46
11100,2021,E02002269,2021 super output areas - middle layer,152,L: Real estate activities,69
11101,2021,E02002269,2021 super output areas - middle layer,152,68 Real estate activities,69
11102,2021,E02002269,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",289
11103,2021,E02002269,2021 super output areas - middle layer,152,69 Legal and accounting activities,114
11104,2021,E02002269,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,40
11105,2021,E02002269,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
11106,2021,E02002269,2021 super output areas - middle layer,152,72 Scientific research and development,7
11107,2021,E02002269,2021 super output areas - middle layer,152,73 Advertising and market research,32
11108,2021,E02002269,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
11109,2021,E02002269,2021 super output areas - middle layer,152,75 Veterinary activities,13
11110,2021,E02002269,2021 super output areas - middle layer,152,N: Administrative and support service activities,176
11111,2021,E02002269,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
11112,2021,E02002269,2021 super output areas - middle layer,152,78 Employment activities,32
11113,2021,E02002269,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
11114,2021,E02002269,2021 super output areas - middle layer,152,80 Security and investigation activities,11
11115,2021,E02002269,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
11116,2021,E02002269,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
11117,2021,E02002269,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,247
11118,2021,E02002269,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,247
11119,2021,E02002269,2021 super output areas - middle layer,152,P: Education,512
11120,2021,E02002269,2021 super output areas - middle layer,152,85 Education,512
11121,2021,E02002269,2021 super output areas - middle layer,152,Q: Human health and social work activities,693
11122,2021,E02002269,2021 super output areas - middle layer,152,86 Human health activities,439
11123,2021,E02002269,2021 super output areas - middle layer,152,87 Residential care activities,62
11124,2021,E02002269,2021 super output areas - middle layer,152,88 Social work activities without accommodation,192
11125,2021,E02002269,2021 super output areas - middle layer,152,"R, S, T, U Other",181
11126,2021,E02002269,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
11127,2021,E02002269,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
11128,2021,E02002269,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
11129,2021,E02002269,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
11130,2021,E02002269,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
11131,2021,E02002269,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
11132,2021,E02002269,2021 super output areas - middle layer,152,96 Other personal service activities,68
11133,2021,E02002269,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
11134,2021,E02002269,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11135,2021,E02002269,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11136,2021,E02002270,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4321
11137,2021,E02002270,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",41
11138,2021,E02002270,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",40
11139,2021,E02002270,2021 super output areas - middle layer,152,02 Forestry and logging,1
11140,2021,E02002270,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11141,2021,E02002270,2021 super output areas - middle layer,152,B: Mining and quarrying,12
11142,2021,E02002270,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11143,2021,E02002270,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,8
11144,2021,E02002270,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11145,2021,E02002270,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
11146,2021,E02002270,2021 super output areas - middle layer,152,09 Mining support service activities,1
11147,2021,E02002270,2021 super output areas - middle layer,152,C: Manufacturing,333
11148,2021,E02002270,2021 super output areas - middle layer,152,10 Manufacture of food products,32
11149,2021,E02002270,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
11150,2021,E02002270,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11151,2021,E02002270,2021 super output areas - middle layer,152,13 Manufacture of textiles,32
11152,2021,E02002270,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
11153,2021,E02002270,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11154,2021,E02002270,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
11155,2021,E02002270,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
11156,2021,E02002270,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
11157,2021,E02002270,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11158,2021,E02002270,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
11159,2021,E02002270,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
11160,2021,E02002270,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
11161,2021,E02002270,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
11162,2021,E02002270,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
11163,2021,E02002270,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",40
11164,2021,E02002270,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
11165,2021,E02002270,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
11166,2021,E02002270,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
11167,2021,E02002270,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
11168,2021,E02002270,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
11169,2021,E02002270,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
11170,2021,E02002270,2021 super output areas - middle layer,152,32 Other Manufacturing,53
11171,2021,E02002270,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
11172,2021,E02002270,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
11173,2021,E02002270,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
11174,2021,E02002270,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",53
11175,2021,E02002270,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
11176,2021,E02002270,2021 super output areas - middle layer,152,37 Sewerage,1
11177,2021,E02002270,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
11178,2021,E02002270,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
11179,2021,E02002270,2021 super output areas - middle layer,152,F: Construction,442
11180,2021,E02002270,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,442
11181,2021,E02002270,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,601
11182,2021,E02002270,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
11183,2021,E02002270,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",154
11184,2021,E02002270,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",358
11185,2021,E02002270,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,30
11186,2021,E02002270,2021 super output areas - middle layer,152,H: Transport and storage,109
11187,2021,E02002270,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
11188,2021,E02002270,2021 super output areas - middle layer,152,50 Water transport,0
11189,2021,E02002270,2021 super output areas - middle layer,152,51 Air transport,5
11190,2021,E02002270,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
11191,2021,E02002270,2021 super output areas - middle layer,152,53 Postal and courier activities,20
11192,2021,E02002270,2021 super output areas - middle layer,152,I: Accommodation and food service activities,143
11193,2021,E02002270,2021 super output areas - middle layer,152,55 Accommodation,13
11194,2021,E02002270,2021 super output areas - middle layer,152,56 Food and beverage service activities,130
11195,2021,E02002270,2021 super output areas - middle layer,152,J: Information and communication,173
11196,2021,E02002270,2021 super output areas - middle layer,152,58 Publishing activities,12
11197,2021,E02002270,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
11198,2021,E02002270,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
11199,2021,E02002270,2021 super output areas - middle layer,152,61 Telecommunications,27
11200,2021,E02002270,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",113
11201,2021,E02002270,2021 super output areas - middle layer,152,63 Information service activities,4
11202,2021,E02002270,2021 super output areas - middle layer,152,K: Financial and insurance activities,311
11203,2021,E02002270,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",190
11204,2021,E02002270,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",81
11205,2021,E02002270,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
11206,2021,E02002270,2021 super output areas - middle layer,152,L: Real estate activities,79
11207,2021,E02002270,2021 super output areas - middle layer,152,68 Real estate activities,79
11208,2021,E02002270,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",315
11209,2021,E02002270,2021 super output areas - middle layer,152,69 Legal and accounting activities,109
11210,2021,E02002270,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,39
11211,2021,E02002270,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
11212,2021,E02002270,2021 super output areas - middle layer,152,72 Scientific research and development,9
11213,2021,E02002270,2021 super output areas - middle layer,152,73 Advertising and market research,36
11214,2021,E02002270,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",28
11215,2021,E02002270,2021 super output areas - middle layer,152,75 Veterinary activities,24
11216,2021,E02002270,2021 super output areas - middle layer,152,N: Administrative and support service activities,171
11217,2021,E02002270,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
11218,2021,E02002270,2021 super output areas - middle layer,152,78 Employment activities,26
11219,2021,E02002270,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
11220,2021,E02002270,2021 super output areas - middle layer,152,80 Security and investigation activities,10
11221,2021,E02002270,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,77
11222,2021,E02002270,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
11223,2021,E02002270,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,264
11224,2021,E02002270,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,264
11225,2021,E02002270,2021 super output areas - middle layer,152,P: Education,514
11226,2021,E02002270,2021 super output areas - middle layer,152,85 Education,514
11227,2021,E02002270,2021 super output areas - middle layer,152,Q: Human health and social work activities,517
11228,2021,E02002270,2021 super output areas - middle layer,152,86 Human health activities,366
11229,2021,E02002270,2021 super output areas - middle layer,152,87 Residential care activities,18
11230,2021,E02002270,2021 super output areas - middle layer,152,88 Social work activities without accommodation,133
11231,2021,E02002270,2021 super output areas - middle layer,152,"R, S, T, U Other",223
11232,2021,E02002270,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
11233,2021,E02002270,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
11234,2021,E02002270,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
11235,2021,E02002270,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,51
11236,2021,E02002270,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
11237,2021,E02002270,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
11238,2021,E02002270,2021 super output areas - middle layer,152,96 Other personal service activities,94
11239,2021,E02002270,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
11240,2021,E02002270,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11241,2021,E02002270,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11242,2021,E02002271,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3774
11243,2021,E02002271,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",17
11244,2021,E02002271,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",16
11245,2021,E02002271,2021 super output areas - middle layer,152,02 Forestry and logging,0
11246,2021,E02002271,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
11247,2021,E02002271,2021 super output areas - middle layer,152,B: Mining and quarrying,3
11248,2021,E02002271,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11249,2021,E02002271,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
11250,2021,E02002271,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11251,2021,E02002271,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
11252,2021,E02002271,2021 super output areas - middle layer,152,09 Mining support service activities,0
11253,2021,E02002271,2021 super output areas - middle layer,152,C: Manufacturing,373
11254,2021,E02002271,2021 super output areas - middle layer,152,10 Manufacture of food products,36
11255,2021,E02002271,2021 super output areas - middle layer,152,11 Manufacture of beverages,14
11256,2021,E02002271,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11257,2021,E02002271,2021 super output areas - middle layer,152,13 Manufacture of textiles,29
11258,2021,E02002271,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
11259,2021,E02002271,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11260,2021,E02002271,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
11261,2021,E02002271,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
11262,2021,E02002271,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,37
11263,2021,E02002271,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11264,2021,E02002271,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
11265,2021,E02002271,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
11266,2021,E02002271,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
11267,2021,E02002271,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
11268,2021,E02002271,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
11269,2021,E02002271,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
11270,2021,E02002271,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
11271,2021,E02002271,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
11272,2021,E02002271,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,22
11273,2021,E02002271,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
11274,2021,E02002271,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
11275,2021,E02002271,2021 super output areas - middle layer,152,31 Manufacture of furniture,25
11276,2021,E02002271,2021 super output areas - middle layer,152,32 Other Manufacturing,49
11277,2021,E02002271,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
11278,2021,E02002271,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
11279,2021,E02002271,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
11280,2021,E02002271,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",40
11281,2021,E02002271,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",18
11282,2021,E02002271,2021 super output areas - middle layer,152,37 Sewerage,1
11283,2021,E02002271,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
11284,2021,E02002271,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,6
11285,2021,E02002271,2021 super output areas - middle layer,152,F: Construction,380
11286,2021,E02002271,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,380
11287,2021,E02002271,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,623
11288,2021,E02002271,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,78
11289,2021,E02002271,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",136
11290,2021,E02002271,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",390
11291,2021,E02002271,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
11292,2021,E02002271,2021 super output areas - middle layer,152,H: Transport and storage,156
11293,2021,E02002271,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,92
11294,2021,E02002271,2021 super output areas - middle layer,152,50 Water transport,2
11295,2021,E02002271,2021 super output areas - middle layer,152,51 Air transport,7
11296,2021,E02002271,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
11297,2021,E02002271,2021 super output areas - middle layer,152,53 Postal and courier activities,30
11298,2021,E02002271,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
11299,2021,E02002271,2021 super output areas - middle layer,152,55 Accommodation,5
11300,2021,E02002271,2021 super output areas - middle layer,152,56 Food and beverage service activities,122
11301,2021,E02002271,2021 super output areas - middle layer,152,J: Information and communication,124
11302,2021,E02002271,2021 super output areas - middle layer,152,58 Publishing activities,10
11303,2021,E02002271,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
11304,2021,E02002271,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
11305,2021,E02002271,2021 super output areas - middle layer,152,61 Telecommunications,28
11306,2021,E02002271,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",71
11307,2021,E02002271,2021 super output areas - middle layer,152,63 Information service activities,2
11308,2021,E02002271,2021 super output areas - middle layer,152,K: Financial and insurance activities,202
11309,2021,E02002271,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",102
11310,2021,E02002271,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",52
11311,2021,E02002271,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,48
11312,2021,E02002271,2021 super output areas - middle layer,152,L: Real estate activities,62
11313,2021,E02002271,2021 super output areas - middle layer,152,68 Real estate activities,62
11314,2021,E02002271,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",227
11315,2021,E02002271,2021 super output areas - middle layer,152,69 Legal and accounting activities,93
11316,2021,E02002271,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
