,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19400,2021,E02001132,2021 super output areas - middle layer,152,58 Publishing activities,3
19401,2021,E02001132,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
19402,2021,E02001132,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
19403,2021,E02001132,2021 super output areas - middle layer,152,61 Telecommunications,33
19404,2021,E02001132,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",66
19405,2021,E02001132,2021 super output areas - middle layer,152,63 Information service activities,3
19406,2021,E02001132,2021 super output areas - middle layer,152,K: Financial and insurance activities,73
19407,2021,E02001132,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
19408,2021,E02001132,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
19409,2021,E02001132,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
19410,2021,E02001132,2021 super output areas - middle layer,152,L: Real estate activities,63
19411,2021,E02001132,2021 super output areas - middle layer,152,68 Real estate activities,63
19412,2021,E02001132,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",150
19413,2021,E02001132,2021 super output areas - middle layer,152,69 Legal and accounting activities,57
19414,2021,E02001132,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
19415,2021,E02001132,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
19416,2021,E02001132,2021 super output areas - middle layer,152,72 Scientific research and development,5
19417,2021,E02001132,2021 super output areas - middle layer,152,73 Advertising and market research,18
19418,2021,E02001132,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
19419,2021,E02001132,2021 super output areas - middle layer,152,75 Veterinary activities,5
19420,2021,E02001132,2021 super output areas - middle layer,152,N: Administrative and support service activities,126
19421,2021,E02001132,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
19422,2021,E02001132,2021 super output areas - middle layer,152,78 Employment activities,12
19423,2021,E02001132,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
19424,2021,E02001132,2021 super output areas - middle layer,152,80 Security and investigation activities,18
19425,2021,E02001132,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,60
19426,2021,E02001132,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
19427,2021,E02001132,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,166
19428,2021,E02001132,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,166
19429,2021,E02001132,2021 super output areas - middle layer,152,P: Education,349
19430,2021,E02001132,2021 super output areas - middle layer,152,85 Education,349
19431,2021,E02001132,2021 super output areas - middle layer,152,Q: Human health and social work activities,544
19432,2021,E02001132,2021 super output areas - middle layer,152,86 Human health activities,335
19433,2021,E02001132,2021 super output areas - middle layer,152,87 Residential care activities,64
19434,2021,E02001132,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
19435,2021,E02001132,2021 super output areas - middle layer,152,"R, S, T, U Other",163
19436,2021,E02001132,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
19437,2021,E02001132,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
19438,2021,E02001132,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
19439,2021,E02001132,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
19440,2021,E02001132,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
19441,2021,E02001132,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
19442,2021,E02001132,2021 super output areas - middle layer,152,96 Other personal service activities,74
19443,2021,E02001132,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19444,2021,E02001132,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19445,2021,E02001132,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
19446,2021,E02001133,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3218
19447,2021,E02001133,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
19448,2021,E02001133,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",16
19449,2021,E02001133,2021 super output areas - middle layer,152,02 Forestry and logging,2
19450,2021,E02001133,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19451,2021,E02001133,2021 super output areas - middle layer,152,B: Mining and quarrying,3
19452,2021,E02001133,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
19453,2021,E02001133,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19454,2021,E02001133,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19455,2021,E02001133,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
19456,2021,E02001133,2021 super output areas - middle layer,152,09 Mining support service activities,0
19457,2021,E02001133,2021 super output areas - middle layer,152,C: Manufacturing,311
19458,2021,E02001133,2021 super output areas - middle layer,152,10 Manufacture of food products,43
19459,2021,E02001133,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
19460,2021,E02001133,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19461,2021,E02001133,2021 super output areas - middle layer,152,13 Manufacture of textiles,49
19462,2021,E02001133,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
19463,2021,E02001133,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
19464,2021,E02001133,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
19465,2021,E02001133,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
19466,2021,E02001133,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
19467,2021,E02001133,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19468,2021,E02001133,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
19469,2021,E02001133,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
19470,2021,E02001133,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
19471,2021,E02001133,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
19472,2021,E02001133,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
19473,2021,E02001133,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",31
19474,2021,E02001133,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
19475,2021,E02001133,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
19476,2021,E02001133,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
19477,2021,E02001133,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
19478,2021,E02001133,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
19479,2021,E02001133,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
19480,2021,E02001133,2021 super output areas - middle layer,152,32 Other Manufacturing,58
19481,2021,E02001133,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
19482,2021,E02001133,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
19483,2021,E02001133,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
19484,2021,E02001133,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
19485,2021,E02001133,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
19486,2021,E02001133,2021 super output areas - middle layer,152,37 Sewerage,9
19487,2021,E02001133,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
19488,2021,E02001133,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19489,2021,E02001133,2021 super output areas - middle layer,152,F: Construction,278
19490,2021,E02001133,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,278
19491,2021,E02001133,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,500
19492,2021,E02001133,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
19493,2021,E02001133,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",103
19494,2021,E02001133,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",317
19495,2021,E02001133,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
19496,2021,E02001133,2021 super output areas - middle layer,152,H: Transport and storage,166
19497,2021,E02001133,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,91
19498,2021,E02001133,2021 super output areas - middle layer,152,50 Water transport,1
19499,2021,E02001133,2021 super output areas - middle layer,152,51 Air transport,0
19500,2021,E02001133,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,39
19501,2021,E02001133,2021 super output areas - middle layer,152,53 Postal and courier activities,35
19502,2021,E02001133,2021 super output areas - middle layer,152,I: Accommodation and food service activities,89
19503,2021,E02001133,2021 super output areas - middle layer,152,55 Accommodation,6
19504,2021,E02001133,2021 super output areas - middle layer,152,56 Food and beverage service activities,83
19505,2021,E02001133,2021 super output areas - middle layer,152,J: Information and communication,92
19506,2021,E02001133,2021 super output areas - middle layer,152,58 Publishing activities,2
19507,2021,E02001133,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
19508,2021,E02001133,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
19509,2021,E02001133,2021 super output areas - middle layer,152,61 Telecommunications,29
19510,2021,E02001133,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",50
19511,2021,E02001133,2021 super output areas - middle layer,152,63 Information service activities,1
19512,2021,E02001133,2021 super output areas - middle layer,152,K: Financial and insurance activities,95
19513,2021,E02001133,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
19514,2021,E02001133,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",34
19515,2021,E02001133,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
19516,2021,E02001133,2021 super output areas - middle layer,152,L: Real estate activities,63
19517,2021,E02001133,2021 super output areas - middle layer,152,68 Real estate activities,63
19518,2021,E02001133,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",124
19519,2021,E02001133,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
19520,2021,E02001133,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
19521,2021,E02001133,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
19522,2021,E02001133,2021 super output areas - middle layer,152,72 Scientific research and development,4
19523,2021,E02001133,2021 super output areas - middle layer,152,73 Advertising and market research,11
19524,2021,E02001133,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
19525,2021,E02001133,2021 super output areas - middle layer,152,75 Veterinary activities,4
19526,2021,E02001133,2021 super output areas - middle layer,152,N: Administrative and support service activities,130
19527,2021,E02001133,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
19528,2021,E02001133,2021 super output areas - middle layer,152,78 Employment activities,17
19529,2021,E02001133,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
19530,2021,E02001133,2021 super output areas - middle layer,152,80 Security and investigation activities,15
19531,2021,E02001133,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
19532,2021,E02001133,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
19533,2021,E02001133,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,233
19534,2021,E02001133,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,233
19535,2021,E02001133,2021 super output areas - middle layer,152,P: Education,356
19536,2021,E02001133,2021 super output areas - middle layer,152,85 Education,356
19537,2021,E02001133,2021 super output areas - middle layer,152,Q: Human health and social work activities,608
19538,2021,E02001133,2021 super output areas - middle layer,152,86 Human health activities,409
19539,2021,E02001133,2021 super output areas - middle layer,152,87 Residential care activities,43
19540,2021,E02001133,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
19541,2021,E02001133,2021 super output areas - middle layer,152,"R, S, T, U Other",109
19542,2021,E02001133,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
19543,2021,E02001133,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
19544,2021,E02001133,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
19545,2021,E02001133,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
19546,2021,E02001133,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
19547,2021,E02001133,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
19548,2021,E02001133,2021 super output areas - middle layer,152,96 Other personal service activities,49
19549,2021,E02001133,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
19550,2021,E02001133,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19551,2021,E02001133,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19552,2021,E02001134,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3010
19553,2021,E02001134,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
19554,2021,E02001134,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
19555,2021,E02001134,2021 super output areas - middle layer,152,02 Forestry and logging,1
19556,2021,E02001134,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19557,2021,E02001134,2021 super output areas - middle layer,152,B: Mining and quarrying,6
19558,2021,E02001134,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19559,2021,E02001134,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
19560,2021,E02001134,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19561,2021,E02001134,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
19562,2021,E02001134,2021 super output areas - middle layer,152,09 Mining support service activities,0
19563,2021,E02001134,2021 super output areas - middle layer,152,C: Manufacturing,321
19564,2021,E02001134,2021 super output areas - middle layer,152,10 Manufacture of food products,27
19565,2021,E02001134,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
19566,2021,E02001134,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
19567,2021,E02001134,2021 super output areas - middle layer,152,13 Manufacture of textiles,38
19568,2021,E02001134,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
19569,2021,E02001134,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
19570,2021,E02001134,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
19571,2021,E02001134,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
19572,2021,E02001134,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
19573,2021,E02001134,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19574,2021,E02001134,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,20
19575,2021,E02001134,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
19576,2021,E02001134,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,28
19577,2021,E02001134,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
19578,2021,E02001134,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
19579,2021,E02001134,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
19580,2021,E02001134,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
19581,2021,E02001134,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
19582,2021,E02001134,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
19583,2021,E02001134,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
19584,2021,E02001134,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
19585,2021,E02001134,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
19586,2021,E02001134,2021 super output areas - middle layer,152,32 Other Manufacturing,51
19587,2021,E02001134,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
19588,2021,E02001134,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
19589,2021,E02001134,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
19590,2021,E02001134,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
19591,2021,E02001134,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
19592,2021,E02001134,2021 super output areas - middle layer,152,37 Sewerage,7
19593,2021,E02001134,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
19594,2021,E02001134,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
19595,2021,E02001134,2021 super output areas - middle layer,152,F: Construction,272
19596,2021,E02001134,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,272
19597,2021,E02001134,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,460
19598,2021,E02001134,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
19599,2021,E02001134,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",97
19600,2021,E02001134,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",297
19601,2021,E02001134,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
19602,2021,E02001134,2021 super output areas - middle layer,152,H: Transport and storage,123
19603,2021,E02001134,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,75
19604,2021,E02001134,2021 super output areas - middle layer,152,50 Water transport,1
19605,2021,E02001134,2021 super output areas - middle layer,152,51 Air transport,2
19606,2021,E02001134,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
19607,2021,E02001134,2021 super output areas - middle layer,152,53 Postal and courier activities,19
19608,2021,E02001134,2021 super output areas - middle layer,152,I: Accommodation and food service activities,104
19609,2021,E02001134,2021 super output areas - middle layer,152,55 Accommodation,12
19610,2021,E02001134,2021 super output areas - middle layer,152,56 Food and beverage service activities,92
19611,2021,E02001134,2021 super output areas - middle layer,152,J: Information and communication,95
19612,2021,E02001134,2021 super output areas - middle layer,152,58 Publishing activities,1
19613,2021,E02001134,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
19614,2021,E02001134,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
19615,2021,E02001134,2021 super output areas - middle layer,152,61 Telecommunications,27
19616,2021,E02001134,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",53
19617,2021,E02001134,2021 super output areas - middle layer,152,63 Information service activities,3
19618,2021,E02001134,2021 super output areas - middle layer,152,K: Financial and insurance activities,99
19619,2021,E02001134,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",39
19620,2021,E02001134,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
19621,2021,E02001134,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
19622,2021,E02001134,2021 super output areas - middle layer,152,L: Real estate activities,59
19623,2021,E02001134,2021 super output areas - middle layer,152,68 Real estate activities,59
19624,2021,E02001134,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",167
19625,2021,E02001134,2021 super output areas - middle layer,152,69 Legal and accounting activities,83
19626,2021,E02001134,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
19627,2021,E02001134,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
19628,2021,E02001134,2021 super output areas - middle layer,152,72 Scientific research and development,1
19629,2021,E02001134,2021 super output areas - middle layer,152,73 Advertising and market research,10
19630,2021,E02001134,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
19631,2021,E02001134,2021 super output areas - middle layer,152,75 Veterinary activities,9
19632,2021,E02001134,2021 super output areas - middle layer,152,N: Administrative and support service activities,113
19633,2021,E02001134,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
19634,2021,E02001134,2021 super output areas - middle layer,152,78 Employment activities,17
19635,2021,E02001134,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
19636,2021,E02001134,2021 super output areas - middle layer,152,80 Security and investigation activities,14
19637,2021,E02001134,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,47
19638,2021,E02001134,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
19639,2021,E02001134,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,206
19640,2021,E02001134,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,206
19641,2021,E02001134,2021 super output areas - middle layer,152,P: Education,355
19642,2021,E02001134,2021 super output areas - middle layer,152,85 Education,355
19643,2021,E02001134,2021 super output areas - middle layer,152,Q: Human health and social work activities,473
19644,2021,E02001134,2021 super output areas - middle layer,152,86 Human health activities,314
19645,2021,E02001134,2021 super output areas - middle layer,152,87 Residential care activities,38
19646,2021,E02001134,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
19647,2021,E02001134,2021 super output areas - middle layer,152,"R, S, T, U Other",113
19648,2021,E02001134,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
19649,2021,E02001134,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
19650,2021,E02001134,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
19651,2021,E02001134,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,19
19652,2021,E02001134,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
19653,2021,E02001134,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
19654,2021,E02001134,2021 super output areas - middle layer,152,96 Other personal service activities,46
19655,2021,E02001134,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
19656,2021,E02001134,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19657,2021,E02001134,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19658,2021,E02001135,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2971
19659,2021,E02001135,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
19660,2021,E02001135,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
19661,2021,E02001135,2021 super output areas - middle layer,152,02 Forestry and logging,1
19662,2021,E02001135,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19663,2021,E02001135,2021 super output areas - middle layer,152,B: Mining and quarrying,0
19664,2021,E02001135,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19665,2021,E02001135,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19666,2021,E02001135,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19667,2021,E02001135,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
19668,2021,E02001135,2021 super output areas - middle layer,152,09 Mining support service activities,0
19669,2021,E02001135,2021 super output areas - middle layer,152,C: Manufacturing,294
19670,2021,E02001135,2021 super output areas - middle layer,152,10 Manufacture of food products,50
19671,2021,E02001135,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
19672,2021,E02001135,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
19673,2021,E02001135,2021 super output areas - middle layer,152,13 Manufacture of textiles,34
19674,2021,E02001135,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
19675,2021,E02001135,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
19676,2021,E02001135,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
19677,2021,E02001135,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
19678,2021,E02001135,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
19679,2021,E02001135,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19680,2021,E02001135,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
19681,2021,E02001135,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
19682,2021,E02001135,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,40
19683,2021,E02001135,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
19684,2021,E02001135,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
19685,2021,E02001135,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
19686,2021,E02001135,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
19687,2021,E02001135,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
19688,2021,E02001135,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
19689,2021,E02001135,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
19690,2021,E02001135,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
19691,2021,E02001135,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
19692,2021,E02001135,2021 super output areas - middle layer,152,32 Other Manufacturing,36
19693,2021,E02001135,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
19694,2021,E02001135,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
19695,2021,E02001135,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
19696,2021,E02001135,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
19697,2021,E02001135,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
19698,2021,E02001135,2021 super output areas - middle layer,152,37 Sewerage,1
19699,2021,E02001135,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
19700,2021,E02001135,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
19701,2021,E02001135,2021 super output areas - middle layer,152,F: Construction,187
19702,2021,E02001135,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,187
19703,2021,E02001135,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,616
19704,2021,E02001135,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
19705,2021,E02001135,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",122
19706,2021,E02001135,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",436
19707,2021,E02001135,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
19708,2021,E02001135,2021 super output areas - middle layer,152,H: Transport and storage,271
19709,2021,E02001135,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,169
19710,2021,E02001135,2021 super output areas - middle layer,152,50 Water transport,0
19711,2021,E02001135,2021 super output areas - middle layer,152,51 Air transport,1
19712,2021,E02001135,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,64
19713,2021,E02001135,2021 super output areas - middle layer,152,53 Postal and courier activities,37
19714,2021,E02001135,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
19715,2021,E02001135,2021 super output areas - middle layer,152,55 Accommodation,10
19716,2021,E02001135,2021 super output areas - middle layer,152,56 Food and beverage service activities,132
