,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22069,2021,E02005392,2021 super output areas - middle layer,152,P: Education,514
22070,2021,E02005392,2021 super output areas - middle layer,152,85 Education,514
22071,2021,E02005392,2021 super output areas - middle layer,152,Q: Human health and social work activities,540
22072,2021,E02005392,2021 super output areas - middle layer,152,86 Human health activities,299
22073,2021,E02005392,2021 super output areas - middle layer,152,87 Residential care activities,63
22074,2021,E02005392,2021 super output areas - middle layer,152,88 Social work activities without accommodation,178
22075,2021,E02005392,2021 super output areas - middle layer,152,"R, S, T, U Other",231
22076,2021,E02005392,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
22077,2021,E02005392,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
22078,2021,E02005392,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
22079,2021,E02005392,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,64
22080,2021,E02005392,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
22081,2021,E02005392,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
22082,2021,E02005392,2021 super output areas - middle layer,152,96 Other personal service activities,108
22083,2021,E02005392,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
22084,2021,E02005392,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22085,2021,E02005392,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
22086,2021,E02005393,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3768
22087,2021,E02005393,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",162
22088,2021,E02005393,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",160
22089,2021,E02005393,2021 super output areas - middle layer,152,02 Forestry and logging,2
22090,2021,E02005393,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22091,2021,E02005393,2021 super output areas - middle layer,152,B: Mining and quarrying,12
22092,2021,E02005393,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22093,2021,E02005393,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
22094,2021,E02005393,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22095,2021,E02005393,2021 super output areas - middle layer,152,08 Other mining and quarrying,7
22096,2021,E02005393,2021 super output areas - middle layer,152,09 Mining support service activities,0
22097,2021,E02005393,2021 super output areas - middle layer,152,C: Manufacturing,441
22098,2021,E02005393,2021 super output areas - middle layer,152,10 Manufacture of food products,130
22099,2021,E02005393,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
22100,2021,E02005393,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22101,2021,E02005393,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
22102,2021,E02005393,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
22103,2021,E02005393,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22104,2021,E02005393,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
22105,2021,E02005393,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
22106,2021,E02005393,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
22107,2021,E02005393,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22108,2021,E02005393,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
22109,2021,E02005393,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
22110,2021,E02005393,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,34
22111,2021,E02005393,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
22112,2021,E02005393,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
22113,2021,E02005393,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",34
22114,2021,E02005393,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
22115,2021,E02005393,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
22116,2021,E02005393,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
22117,2021,E02005393,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
22118,2021,E02005393,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
22119,2021,E02005393,2021 super output areas - middle layer,152,31 Manufacture of furniture,23
22120,2021,E02005393,2021 super output areas - middle layer,152,32 Other Manufacturing,59
22121,2021,E02005393,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
22122,2021,E02005393,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
22123,2021,E02005393,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
22124,2021,E02005393,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
22125,2021,E02005393,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
22126,2021,E02005393,2021 super output areas - middle layer,152,37 Sewerage,1
22127,2021,E02005393,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
22128,2021,E02005393,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22129,2021,E02005393,2021 super output areas - middle layer,152,F: Construction,394
22130,2021,E02005393,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,394
22131,2021,E02005393,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,501
22132,2021,E02005393,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
22133,2021,E02005393,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",114
22134,2021,E02005393,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",288
22135,2021,E02005393,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
22136,2021,E02005393,2021 super output areas - middle layer,152,H: Transport and storage,144
22137,2021,E02005393,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
22138,2021,E02005393,2021 super output areas - middle layer,152,50 Water transport,4
22139,2021,E02005393,2021 super output areas - middle layer,152,51 Air transport,6
22140,2021,E02005393,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,33
22141,2021,E02005393,2021 super output areas - middle layer,152,53 Postal and courier activities,21
22142,2021,E02005393,2021 super output areas - middle layer,152,I: Accommodation and food service activities,140
22143,2021,E02005393,2021 super output areas - middle layer,152,55 Accommodation,16
22144,2021,E02005393,2021 super output areas - middle layer,152,56 Food and beverage service activities,124
22145,2021,E02005393,2021 super output areas - middle layer,152,J: Information and communication,113
22146,2021,E02005393,2021 super output areas - middle layer,152,58 Publishing activities,9
22147,2021,E02005393,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
22148,2021,E02005393,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
22149,2021,E02005393,2021 super output areas - middle layer,152,61 Telecommunications,17
22150,2021,E02005393,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",79
22151,2021,E02005393,2021 super output areas - middle layer,152,63 Information service activities,3
22152,2021,E02005393,2021 super output areas - middle layer,152,K: Financial and insurance activities,78
22153,2021,E02005393,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",30
22154,2021,E02005393,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
22155,2021,E02005393,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
22156,2021,E02005393,2021 super output areas - middle layer,152,L: Real estate activities,30
22157,2021,E02005393,2021 super output areas - middle layer,152,68 Real estate activities,30
22158,2021,E02005393,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",251
22159,2021,E02005393,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
22160,2021,E02005393,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
22161,2021,E02005393,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,60
22162,2021,E02005393,2021 super output areas - middle layer,152,72 Scientific research and development,21
22163,2021,E02005393,2021 super output areas - middle layer,152,73 Advertising and market research,22
22164,2021,E02005393,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
22165,2021,E02005393,2021 super output areas - middle layer,152,75 Veterinary activities,14
22166,2021,E02005393,2021 super output areas - middle layer,152,N: Administrative and support service activities,188
22167,2021,E02005393,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
22168,2021,E02005393,2021 super output areas - middle layer,152,78 Employment activities,17
22169,2021,E02005393,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
22170,2021,E02005393,2021 super output areas - middle layer,152,80 Security and investigation activities,12
22171,2021,E02005393,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,109
22172,2021,E02005393,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
22173,2021,E02005393,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,251
22174,2021,E02005393,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,251
22175,2021,E02005393,2021 super output areas - middle layer,152,P: Education,384
22176,2021,E02005393,2021 super output areas - middle layer,152,85 Education,384
22177,2021,E02005393,2021 super output areas - middle layer,152,Q: Human health and social work activities,460
22178,2021,E02005393,2021 super output areas - middle layer,152,86 Human health activities,264
22179,2021,E02005393,2021 super output areas - middle layer,152,87 Residential care activities,54
22180,2021,E02005393,2021 super output areas - middle layer,152,88 Social work activities without accommodation,142
22181,2021,E02005393,2021 super output areas - middle layer,152,"R, S, T, U Other",177
22182,2021,E02005393,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
22183,2021,E02005393,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
22184,2021,E02005393,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
22185,2021,E02005393,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
22186,2021,E02005393,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
22187,2021,E02005393,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
22188,2021,E02005393,2021 super output areas - middle layer,152,96 Other personal service activities,82
22189,2021,E02005393,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
22190,2021,E02005393,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22191,2021,E02005393,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22192,2021,E02005394,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4614
22193,2021,E02005394,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",43
22194,2021,E02005394,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",39
22195,2021,E02005394,2021 super output areas - middle layer,152,02 Forestry and logging,3
22196,2021,E02005394,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22197,2021,E02005394,2021 super output areas - middle layer,152,B: Mining and quarrying,6
22198,2021,E02005394,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
22199,2021,E02005394,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
22200,2021,E02005394,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22201,2021,E02005394,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
22202,2021,E02005394,2021 super output areas - middle layer,152,09 Mining support service activities,0
22203,2021,E02005394,2021 super output areas - middle layer,152,C: Manufacturing,751
22204,2021,E02005394,2021 super output areas - middle layer,152,10 Manufacture of food products,341
22205,2021,E02005394,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
22206,2021,E02005394,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22207,2021,E02005394,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
22208,2021,E02005394,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
22209,2021,E02005394,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
22210,2021,E02005394,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",24
22211,2021,E02005394,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
22212,2021,E02005394,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
22213,2021,E02005394,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22214,2021,E02005394,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
22215,2021,E02005394,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
22216,2021,E02005394,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,70
22217,2021,E02005394,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
22218,2021,E02005394,2021 super output areas - middle layer,152,24 Manufacture of basic metals,32
22219,2021,E02005394,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
22220,2021,E02005394,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
22221,2021,E02005394,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
22222,2021,E02005394,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
22223,2021,E02005394,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
22224,2021,E02005394,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
22225,2021,E02005394,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
22226,2021,E02005394,2021 super output areas - middle layer,152,32 Other Manufacturing,104
22227,2021,E02005394,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
22228,2021,E02005394,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
22229,2021,E02005394,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
22230,2021,E02005394,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",40
22231,2021,E02005394,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
22232,2021,E02005394,2021 super output areas - middle layer,152,37 Sewerage,4
22233,2021,E02005394,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
22234,2021,E02005394,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22235,2021,E02005394,2021 super output areas - middle layer,152,F: Construction,419
22236,2021,E02005394,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,419
22237,2021,E02005394,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,830
22238,2021,E02005394,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,107
22239,2021,E02005394,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",166
22240,2021,E02005394,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",543
22241,2021,E02005394,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
22242,2021,E02005394,2021 super output areas - middle layer,152,H: Transport and storage,195
22243,2021,E02005394,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,107
22244,2021,E02005394,2021 super output areas - middle layer,152,50 Water transport,2
22245,2021,E02005394,2021 super output areas - middle layer,152,51 Air transport,2
22246,2021,E02005394,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,43
22247,2021,E02005394,2021 super output areas - middle layer,152,53 Postal and courier activities,41
22248,2021,E02005394,2021 super output areas - middle layer,152,I: Accommodation and food service activities,241
22249,2021,E02005394,2021 super output areas - middle layer,152,55 Accommodation,45
22250,2021,E02005394,2021 super output areas - middle layer,152,56 Food and beverage service activities,196
22251,2021,E02005394,2021 super output areas - middle layer,152,J: Information and communication,80
22252,2021,E02005394,2021 super output areas - middle layer,152,58 Publishing activities,3
22253,2021,E02005394,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
22254,2021,E02005394,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
22255,2021,E02005394,2021 super output areas - middle layer,152,61 Telecommunications,11
22256,2021,E02005394,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",58
22257,2021,E02005394,2021 super output areas - middle layer,152,63 Information service activities,2
22258,2021,E02005394,2021 super output areas - middle layer,152,K: Financial and insurance activities,88
22259,2021,E02005394,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",53
22260,2021,E02005394,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
22261,2021,E02005394,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
22262,2021,E02005394,2021 super output areas - middle layer,152,L: Real estate activities,40
22263,2021,E02005394,2021 super output areas - middle layer,152,68 Real estate activities,40
22264,2021,E02005394,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",174
22265,2021,E02005394,2021 super output areas - middle layer,152,69 Legal and accounting activities,65
22266,2021,E02005394,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
22267,2021,E02005394,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,29
22268,2021,E02005394,2021 super output areas - middle layer,152,72 Scientific research and development,15
22269,2021,E02005394,2021 super output areas - middle layer,152,73 Advertising and market research,17
22270,2021,E02005394,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
22271,2021,E02005394,2021 super output areas - middle layer,152,75 Veterinary activities,11
22272,2021,E02005394,2021 super output areas - middle layer,152,N: Administrative and support service activities,245
22273,2021,E02005394,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
22274,2021,E02005394,2021 super output areas - middle layer,152,78 Employment activities,12
22275,2021,E02005394,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
22276,2021,E02005394,2021 super output areas - middle layer,152,80 Security and investigation activities,26
22277,2021,E02005394,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,148
22278,2021,E02005394,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
22279,2021,E02005394,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,235
22280,2021,E02005394,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,235
22281,2021,E02005394,2021 super output areas - middle layer,152,P: Education,398
22282,2021,E02005394,2021 super output areas - middle layer,152,85 Education,398
22283,2021,E02005394,2021 super output areas - middle layer,152,Q: Human health and social work activities,603
22284,2021,E02005394,2021 super output areas - middle layer,152,86 Human health activities,272
22285,2021,E02005394,2021 super output areas - middle layer,152,87 Residential care activities,119
22286,2021,E02005394,2021 super output areas - middle layer,152,88 Social work activities without accommodation,212
22287,2021,E02005394,2021 super output areas - middle layer,152,"R, S, T, U Other",209
22288,2021,E02005394,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
22289,2021,E02005394,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
22290,2021,E02005394,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
22291,2021,E02005394,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
22292,2021,E02005394,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
22293,2021,E02005394,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
22294,2021,E02005394,2021 super output areas - middle layer,152,96 Other personal service activities,122
22295,2021,E02005394,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
22296,2021,E02005394,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22297,2021,E02005394,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22298,2021,E02005395,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4298
22299,2021,E02005395,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",70
22300,2021,E02005395,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",68
22301,2021,E02005395,2021 super output areas - middle layer,152,02 Forestry and logging,0
22302,2021,E02005395,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
22303,2021,E02005395,2021 super output areas - middle layer,152,B: Mining and quarrying,9
22304,2021,E02005395,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
22305,2021,E02005395,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
22306,2021,E02005395,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22307,2021,E02005395,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
22308,2021,E02005395,2021 super output areas - middle layer,152,09 Mining support service activities,0
22309,2021,E02005395,2021 super output areas - middle layer,152,C: Manufacturing,697
22310,2021,E02005395,2021 super output areas - middle layer,152,10 Manufacture of food products,287
22311,2021,E02005395,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
22312,2021,E02005395,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22313,2021,E02005395,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
22314,2021,E02005395,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
22315,2021,E02005395,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,5
22316,2021,E02005395,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",28
22317,2021,E02005395,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
22318,2021,E02005395,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
22319,2021,E02005395,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22320,2021,E02005395,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
22321,2021,E02005395,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
22322,2021,E02005395,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,65
22323,2021,E02005395,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
22324,2021,E02005395,2021 super output areas - middle layer,152,24 Manufacture of basic metals,20
22325,2021,E02005395,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
22326,2021,E02005395,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
22327,2021,E02005395,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
22328,2021,E02005395,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
22329,2021,E02005395,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
22330,2021,E02005395,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
22331,2021,E02005395,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
22332,2021,E02005395,2021 super output areas - middle layer,152,32 Other Manufacturing,97
22333,2021,E02005395,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
22334,2021,E02005395,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
22335,2021,E02005395,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
22336,2021,E02005395,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
22337,2021,E02005395,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
22338,2021,E02005395,2021 super output areas - middle layer,152,37 Sewerage,2
22339,2021,E02005395,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
22340,2021,E02005395,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22341,2021,E02005395,2021 super output areas - middle layer,152,F: Construction,391
22342,2021,E02005395,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,391
22343,2021,E02005395,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,717
22344,2021,E02005395,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,87
22345,2021,E02005395,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",131
22346,2021,E02005395,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",488
22347,2021,E02005395,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
22348,2021,E02005395,2021 super output areas - middle layer,152,H: Transport and storage,195
22349,2021,E02005395,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,99
22350,2021,E02005395,2021 super output areas - middle layer,152,50 Water transport,3
22351,2021,E02005395,2021 super output areas - middle layer,152,51 Air transport,1
22352,2021,E02005395,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,60
22353,2021,E02005395,2021 super output areas - middle layer,152,53 Postal and courier activities,32
22354,2021,E02005395,2021 super output areas - middle layer,152,I: Accommodation and food service activities,197
22355,2021,E02005395,2021 super output areas - middle layer,152,55 Accommodation,34
22356,2021,E02005395,2021 super output areas - middle layer,152,56 Food and beverage service activities,163
22357,2021,E02005395,2021 super output areas - middle layer,152,J: Information and communication,108
22358,2021,E02005395,2021 super output areas - middle layer,152,58 Publishing activities,9
22359,2021,E02005395,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
22360,2021,E02005395,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
22361,2021,E02005395,2021 super output areas - middle layer,152,61 Telecommunications,14
22362,2021,E02005395,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
22363,2021,E02005395,2021 super output areas - middle layer,152,63 Information service activities,4
22364,2021,E02005395,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
22365,2021,E02005395,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
22366,2021,E02005395,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
22367,2021,E02005395,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
22368,2021,E02005395,2021 super output areas - middle layer,152,L: Real estate activities,53
22369,2021,E02005395,2021 super output areas - middle layer,152,68 Real estate activities,53
22370,2021,E02005395,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",186
22371,2021,E02005395,2021 super output areas - middle layer,152,69 Legal and accounting activities,51
22372,2021,E02005395,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
22373,2021,E02005395,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
22374,2021,E02005395,2021 super output areas - middle layer,152,72 Scientific research and development,19
22375,2021,E02005395,2021 super output areas - middle layer,152,73 Advertising and market research,14
22376,2021,E02005395,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
22377,2021,E02005395,2021 super output areas - middle layer,152,75 Veterinary activities,18
22378,2021,E02005395,2021 super output areas - middle layer,152,N: Administrative and support service activities,222
22379,2021,E02005395,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
22380,2021,E02005395,2021 super output areas - middle layer,152,78 Employment activities,13
22381,2021,E02005395,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
22382,2021,E02005395,2021 super output areas - middle layer,152,80 Security and investigation activities,10
22383,2021,E02005395,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,136
22384,2021,E02005395,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
22385,2021,E02005395,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,205
