,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02002407,2021 super output areas - middle layer,152,P: Education,205
324,2021,E02002407,2021 super output areas - middle layer,152,85 Education,205
325,2021,E02002407,2021 super output areas - middle layer,152,Q: Human health and social work activities,486
326,2021,E02002407,2021 super output areas - middle layer,152,86 Human health activities,255
327,2021,E02002407,2021 super output areas - middle layer,152,87 Residential care activities,64
328,2021,E02002407,2021 super output areas - middle layer,152,88 Social work activities without accommodation,167
329,2021,E02002407,2021 super output areas - middle layer,152,"R, S, T, U Other",121
330,2021,E02002407,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
331,2021,E02002407,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
332,2021,E02002407,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
333,2021,E02002407,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,12
334,2021,E02002407,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
335,2021,E02002407,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
336,2021,E02002407,2021 super output areas - middle layer,152,96 Other personal service activities,40
337,2021,E02002407,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
338,2021,E02002407,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
339,2021,E02002407,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
340,2021,E02002408,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3800
341,2021,E02002408,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
342,2021,E02002408,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
343,2021,E02002408,2021 super output areas - middle layer,152,02 Forestry and logging,1
344,2021,E02002408,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
345,2021,E02002408,2021 super output areas - middle layer,152,B: Mining and quarrying,2
346,2021,E02002408,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
347,2021,E02002408,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
348,2021,E02002408,2021 super output areas - middle layer,152,07 Mining of metal ores,0
349,2021,E02002408,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
350,2021,E02002408,2021 super output areas - middle layer,152,09 Mining support service activities,0
351,2021,E02002408,2021 super output areas - middle layer,152,C: Manufacturing,306
352,2021,E02002408,2021 super output areas - middle layer,152,10 Manufacture of food products,22
353,2021,E02002408,2021 super output areas - middle layer,152,11 Manufacture of beverages,13
354,2021,E02002408,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
355,2021,E02002408,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
356,2021,E02002408,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
357,2021,E02002408,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
358,2021,E02002408,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
359,2021,E02002408,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
360,2021,E02002408,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,29
361,2021,E02002408,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
362,2021,E02002408,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
363,2021,E02002408,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
364,2021,E02002408,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
365,2021,E02002408,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
366,2021,E02002408,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
367,2021,E02002408,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",31
368,2021,E02002408,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
369,2021,E02002408,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
370,2021,E02002408,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,36
371,2021,E02002408,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
372,2021,E02002408,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
373,2021,E02002408,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
374,2021,E02002408,2021 super output areas - middle layer,152,32 Other Manufacturing,50
375,2021,E02002408,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
376,2021,E02002408,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",29
377,2021,E02002408,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",29
378,2021,E02002408,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",51
379,2021,E02002408,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
380,2021,E02002408,2021 super output areas - middle layer,152,37 Sewerage,12
381,2021,E02002408,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
382,2021,E02002408,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
383,2021,E02002408,2021 super output areas - middle layer,152,F: Construction,365
384,2021,E02002408,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,365
385,2021,E02002408,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,528
386,2021,E02002408,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,59
387,2021,E02002408,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",113
388,2021,E02002408,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",337
389,2021,E02002408,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
390,2021,E02002408,2021 super output areas - middle layer,152,H: Transport and storage,188
391,2021,E02002408,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,99
392,2021,E02002408,2021 super output areas - middle layer,152,50 Water transport,2
393,2021,E02002408,2021 super output areas - middle layer,152,51 Air transport,4
394,2021,E02002408,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
395,2021,E02002408,2021 super output areas - middle layer,152,53 Postal and courier activities,54
396,2021,E02002408,2021 super output areas - middle layer,152,I: Accommodation and food service activities,115
397,2021,E02002408,2021 super output areas - middle layer,152,55 Accommodation,10
398,2021,E02002408,2021 super output areas - middle layer,152,56 Food and beverage service activities,105
399,2021,E02002408,2021 super output areas - middle layer,152,J: Information and communication,159
400,2021,E02002408,2021 super output areas - middle layer,152,58 Publishing activities,4
