,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
22455,2001,E02000472,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
22456,2001,E02000472,2001 super output areas - middle layer,305,6. Personal service occupations,239
22457,2001,E02000472,2001 super output areas - middle layer,305,7. Sales and customer service occupations,252
22458,2001,E02000472,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
22459,2001,E02000472,2001 super output areas - middle layer,305,9. Elementary occupations,158
22460,2001,E02000473,2001 super output areas - middle layer,305,All categories: Occupation,2104
22461,2001,E02000473,2001 super output areas - middle layer,305,1. Managers and senior officials,216
22462,2001,E02000473,2001 super output areas - middle layer,305,2. Professional occupations,184
22463,2001,E02000473,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,283
22464,2001,E02000473,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,766
22465,2001,E02000473,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
22466,2001,E02000473,2001 super output areas - middle layer,305,6. Personal service occupations,218
22467,2001,E02000473,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
22468,2001,E02000473,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
22469,2001,E02000473,2001 super output areas - middle layer,305,9. Elementary occupations,140
22470,2001,E02000474,2001 super output areas - middle layer,305,All categories: Occupation,1611
22471,2001,E02000474,2001 super output areas - middle layer,305,1. Managers and senior officials,149
22472,2001,E02000474,2001 super output areas - middle layer,305,2. Professional occupations,117
22473,2001,E02000474,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,216
22474,2001,E02000474,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,535
22475,2001,E02000474,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
22476,2001,E02000474,2001 super output areas - middle layer,305,6. Personal service occupations,191
22477,2001,E02000474,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
22478,2001,E02000474,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
22479,2001,E02000474,2001 super output areas - middle layer,305,9. Elementary occupations,161
22480,2001,E02000475,2001 super output areas - middle layer,305,All categories: Occupation,1774
22481,2001,E02000475,2001 super output areas - middle layer,305,1. Managers and senior officials,202
22482,2001,E02000475,2001 super output areas - middle layer,305,2. Professional occupations,186
22483,2001,E02000475,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,246
22484,2001,E02000475,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,644
22485,2001,E02000475,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
22486,2001,E02000475,2001 super output areas - middle layer,305,6. Personal service occupations,163
22487,2001,E02000475,2001 super output areas - middle layer,305,7. Sales and customer service occupations,177
22488,2001,E02000475,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
22489,2001,E02000475,2001 super output areas - middle layer,305,9. Elementary occupations,105
22490,2001,E02000476,2001 super output areas - middle layer,305,All categories: Occupation,1209
22491,2001,E02000476,2001 super output areas - middle layer,305,1. Managers and senior officials,123
22492,2001,E02000476,2001 super output areas - middle layer,305,2. Professional occupations,124
22493,2001,E02000476,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,214
22494,2001,E02000476,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
22495,2001,E02000476,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
22496,2001,E02000476,2001 super output areas - middle layer,305,6. Personal service occupations,119
22497,2001,E02000476,2001 super output areas - middle layer,305,7. Sales and customer service occupations,137
22498,2001,E02000476,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
22499,2001,E02000476,2001 super output areas - middle layer,305,9. Elementary occupations,99
22500,2001,E02000477,2001 super output areas - middle layer,305,All categories: Occupation,2034
22501,2001,E02000477,2001 super output areas - middle layer,305,1. Managers and senior officials,198
22502,2001,E02000477,2001 super output areas - middle layer,305,2. Professional occupations,173
22503,2001,E02000477,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,266
22504,2001,E02000477,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,794
22505,2001,E02000477,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
22506,2001,E02000477,2001 super output areas - middle layer,305,6. Personal service occupations,199
22507,2001,E02000477,2001 super output areas - middle layer,305,7. Sales and customer service occupations,237
22508,2001,E02000477,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
22509,2001,E02000477,2001 super output areas - middle layer,305,9. Elementary occupations,115
22510,2001,E02000478,2001 super output areas - middle layer,305,All categories: Occupation,1090
22511,2001,E02000478,2001 super output areas - middle layer,305,1. Managers and senior officials,159
22512,2001,E02000478,2001 super output areas - middle layer,305,2. Professional occupations,121
22513,2001,E02000478,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,125
22514,2001,E02000478,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,398
22515,2001,E02000478,2001 super output areas - middle layer,305,5. Skilled trades occupations,14
22516,2001,E02000478,2001 super output areas - middle layer,305,6. Personal service occupations,89
22517,2001,E02000478,2001 super output areas - middle layer,305,7. Sales and customer service occupations,116
22518,2001,E02000478,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",8
22519,2001,E02000478,2001 super output areas - middle layer,305,9. Elementary occupations,60
22520,2001,E02000479,2001 super output areas - middle layer,305,All categories: Occupation,1803
22521,2001,E02000479,2001 super output areas - middle layer,305,1. Managers and senior officials,181
22522,2001,E02000479,2001 super output areas - middle layer,305,2. Professional occupations,149
22523,2001,E02000479,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,323
22524,2001,E02000479,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,614
22525,2001,E02000479,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
22526,2001,E02000479,2001 super output areas - middle layer,305,6. Personal service occupations,179
22527,2001,E02000479,2001 super output areas - middle layer,305,7. Sales and customer service occupations,168
22528,2001,E02000479,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
22529,2001,E02000479,2001 super output areas - middle layer,305,9. Elementary occupations,132
22530,2001,E02000480,2001 super output areas - middle layer,305,All categories: Occupation,1954
22531,2001,E02000480,2001 super output areas - middle layer,305,1. Managers and senior officials,168
22532,2001,E02000480,2001 super output areas - middle layer,305,2. Professional occupations,121
22533,2001,E02000480,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,273
22534,2001,E02000480,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,682
22535,2001,E02000480,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
22536,2001,E02000480,2001 super output areas - middle layer,305,6. Personal service occupations,212
22537,2001,E02000480,2001 super output areas - middle layer,305,7. Sales and customer service occupations,244
22538,2001,E02000480,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
22539,2001,E02000480,2001 super output areas - middle layer,305,9. Elementary occupations,185
22540,2001,E02000481,2001 super output areas - middle layer,305,All categories: Occupation,1560
22541,2001,E02000481,2001 super output areas - middle layer,305,1. Managers and senior officials,162
22542,2001,E02000481,2001 super output areas - middle layer,305,2. Professional occupations,119
22543,2001,E02000481,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,183
22544,2001,E02000481,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,557
22545,2001,E02000481,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
22546,2001,E02000481,2001 super output areas - middle layer,305,6. Personal service occupations,162
22547,2001,E02000481,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
22548,2001,E02000481,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
22549,2001,E02000481,2001 super output areas - middle layer,305,9. Elementary occupations,145
22550,2001,E02000482,2001 super output areas - middle layer,305,All categories: Occupation,1277
22551,2001,E02000482,2001 super output areas - middle layer,305,1. Managers and senior officials,128
22552,2001,E02000482,2001 super output areas - middle layer,305,2. Professional occupations,171
22553,2001,E02000482,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,170
22554,2001,E02000482,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,468
22555,2001,E02000482,2001 super output areas - middle layer,305,5. Skilled trades occupations,14
22556,2001,E02000482,2001 super output areas - middle layer,305,6. Personal service occupations,124
22557,2001,E02000482,2001 super output areas - middle layer,305,7. Sales and customer service occupations,135
22558,2001,E02000482,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",9
22559,2001,E02000482,2001 super output areas - middle layer,305,9. Elementary occupations,58
22560,2001,E02000483,2001 super output areas - middle layer,305,All categories: Occupation,1569
22561,2001,E02000483,2001 super output areas - middle layer,305,1. Managers and senior officials,169
22562,2001,E02000483,2001 super output areas - middle layer,305,2. Professional occupations,129
22563,2001,E02000483,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,219
22564,2001,E02000483,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,558
22565,2001,E02000483,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
22566,2001,E02000483,2001 super output areas - middle layer,305,6. Personal service occupations,145
22567,2001,E02000483,2001 super output areas - middle layer,305,7. Sales and customer service occupations,189
22568,2001,E02000483,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
22569,2001,E02000483,2001 super output areas - middle layer,305,9. Elementary occupations,126
22570,2001,E02000484,2001 super output areas - middle layer,305,All categories: Occupation,1809
22571,2001,E02000484,2001 super output areas - middle layer,305,1. Managers and senior officials,172
22572,2001,E02000484,2001 super output areas - middle layer,305,2. Professional occupations,128
22573,2001,E02000484,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,231
22574,2001,E02000484,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,674
22575,2001,E02000484,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
22576,2001,E02000484,2001 super output areas - middle layer,305,6. Personal service occupations,175
22577,2001,E02000484,2001 super output areas - middle layer,305,7. Sales and customer service occupations,210
22578,2001,E02000484,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
22579,2001,E02000484,2001 super output areas - middle layer,305,9. Elementary occupations,172
22580,2001,E02000485,2001 super output areas - middle layer,305,All categories: Occupation,1602
22581,2001,E02000485,2001 super output areas - middle layer,305,1. Managers and senior officials,169
22582,2001,E02000485,2001 super output areas - middle layer,305,2. Professional occupations,126
22583,2001,E02000485,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,233
22584,2001,E02000485,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,551
22585,2001,E02000485,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
22586,2001,E02000485,2001 super output areas - middle layer,305,6. Personal service occupations,144
22587,2001,E02000485,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
22588,2001,E02000485,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
22589,2001,E02000485,2001 super output areas - middle layer,305,9. Elementary occupations,133
22590,2001,E02000486,2001 super output areas - middle layer,305,All categories: Occupation,1628
22591,2001,E02000486,2001 super output areas - middle layer,305,1. Managers and senior officials,126
22592,2001,E02000486,2001 super output areas - middle layer,305,2. Professional occupations,120
22593,2001,E02000486,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,183
22594,2001,E02000486,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,662
22595,2001,E02000486,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
22596,2001,E02000486,2001 super output areas - middle layer,305,6. Personal service occupations,177
22597,2001,E02000486,2001 super output areas - middle layer,305,7. Sales and customer service occupations,192
22598,2001,E02000486,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
22599,2001,E02000486,2001 super output areas - middle layer,305,9. Elementary occupations,135
22600,2001,E02000487,2001 super output areas - middle layer,305,All categories: Occupation,1679
22601,2001,E02000487,2001 super output areas - middle layer,305,1. Managers and senior officials,159
22602,2001,E02000487,2001 super output areas - middle layer,305,2. Professional occupations,194
22603,2001,E02000487,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,244
22604,2001,E02000487,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,634
22605,2001,E02000487,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
22606,2001,E02000487,2001 super output areas - middle layer,305,6. Personal service occupations,155
22607,2001,E02000487,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
22608,2001,E02000487,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",6
22609,2001,E02000487,2001 super output areas - middle layer,305,9. Elementary occupations,80
22610,2001,E02000488,2001 super output areas - middle layer,305,All categories: Occupation,1705
22611,2001,E02000488,2001 super output areas - middle layer,305,1. Managers and senior officials,146
22612,2001,E02000488,2001 super output areas - middle layer,305,2. Professional occupations,101
22613,2001,E02000488,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,204
22614,2001,E02000488,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,677
22615,2001,E02000488,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
22616,2001,E02000488,2001 super output areas - middle layer,305,6. Personal service occupations,176
22617,2001,E02000488,2001 super output areas - middle layer,305,7. Sales and customer service occupations,226
22618,2001,E02000488,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
22619,2001,E02000488,2001 super output areas - middle layer,305,9. Elementary occupations,140
22620,2001,E02000489,2001 super output areas - middle layer,305,All categories: Occupation,1636
22621,2001,E02000489,2001 super output areas - middle layer,305,1. Managers and senior officials,152
22622,2001,E02000489,2001 super output areas - middle layer,305,2. Professional occupations,79
22623,2001,E02000489,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,175
22624,2001,E02000489,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,606
22625,2001,E02000489,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
22626,2001,E02000489,2001 super output areas - middle layer,305,6. Personal service occupations,189
22627,2001,E02000489,2001 super output areas - middle layer,305,7. Sales and customer service occupations,204
22628,2001,E02000489,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
22629,2001,E02000489,2001 super output areas - middle layer,305,9. Elementary occupations,162
22630,2001,E02000490,2001 super output areas - middle layer,305,All categories: Occupation,1575
22631,2001,E02000490,2001 super output areas - middle layer,305,1. Managers and senior officials,113
22632,2001,E02000490,2001 super output areas - middle layer,305,2. Professional occupations,69
22633,2001,E02000490,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,179
22634,2001,E02000490,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,581
22635,2001,E02000490,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
22636,2001,E02000490,2001 super output areas - middle layer,305,6. Personal service occupations,153
22637,2001,E02000490,2001 super output areas - middle layer,305,7. Sales and customer service occupations,247
22638,2001,E02000490,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
22639,2001,E02000490,2001 super output areas - middle layer,305,9. Elementary occupations,180
22640,2001,E02000491,2001 super output areas - middle layer,305,All categories: Occupation,1581
22641,2001,E02000491,2001 super output areas - middle layer,305,1. Managers and senior officials,164
22642,2001,E02000491,2001 super output areas - middle layer,305,2. Professional occupations,72
22643,2001,E02000491,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,168
22644,2001,E02000491,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,521
22645,2001,E02000491,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
22646,2001,E02000491,2001 super output areas - middle layer,305,6. Personal service occupations,193
22647,2001,E02000491,2001 super output areas - middle layer,305,7. Sales and customer service occupations,197
22648,2001,E02000491,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
22649,2001,E02000491,2001 super output areas - middle layer,305,9. Elementary occupations,180
22650,2001,E02000492,2001 super output areas - middle layer,305,All categories: Occupation,1323
22651,2001,E02000492,2001 super output areas - middle layer,305,1. Managers and senior officials,129
22652,2001,E02000492,2001 super output areas - middle layer,305,2. Professional occupations,52
22653,2001,E02000492,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,138
22654,2001,E02000492,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,526
22655,2001,E02000492,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
22656,2001,E02000492,2001 super output areas - middle layer,305,6. Personal service occupations,144
22657,2001,E02000492,2001 super output areas - middle layer,305,7. Sales and customer service occupations,163
22658,2001,E02000492,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
22659,2001,E02000492,2001 super output areas - middle layer,305,9. Elementary occupations,124
22660,2001,E02000493,2001 super output areas - middle layer,305,All categories: Occupation,1262
22661,2001,E02000493,2001 super output areas - middle layer,305,1. Managers and senior officials,111
22662,2001,E02000493,2001 super output areas - middle layer,305,2. Professional occupations,62
22663,2001,E02000493,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,119
22664,2001,E02000493,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,436
22665,2001,E02000493,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
22666,2001,E02000493,2001 super output areas - middle layer,305,6. Personal service occupations,137
22667,2001,E02000493,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
22668,2001,E02000493,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
22669,2001,E02000493,2001 super output areas - middle layer,305,9. Elementary occupations,163
22670,2001,E02000494,2001 super output areas - middle layer,305,All categories: Occupation,1609
22671,2001,E02000494,2001 super output areas - middle layer,305,1. Managers and senior officials,250
22672,2001,E02000494,2001 super output areas - middle layer,305,2. Professional occupations,293
22673,2001,E02000494,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,328
22674,2001,E02000494,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,414
22675,2001,E02000494,2001 super output areas - middle layer,305,5. Skilled trades occupations,15
22676,2001,E02000494,2001 super output areas - middle layer,305,6. Personal service occupations,143
22677,2001,E02000494,2001 super output areas - middle layer,305,7. Sales and customer service occupations,111
22678,2001,E02000494,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",6
22679,2001,E02000494,2001 super output areas - middle layer,305,9. Elementary occupations,49
22680,2001,E02000495,2001 super output areas - middle layer,305,All categories: Occupation,2130
22681,2001,E02000495,2001 super output areas - middle layer,305,1. Managers and senior officials,352
22682,2001,E02000495,2001 super output areas - middle layer,305,2. Professional occupations,304
22683,2001,E02000495,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,370
22684,2001,E02000495,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,529
22685,2001,E02000495,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
22686,2001,E02000495,2001 super output areas - middle layer,305,6. Personal service occupations,212
22687,2001,E02000495,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
22688,2001,E02000495,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
22689,2001,E02000495,2001 super output areas - middle layer,305,9. Elementary occupations,126
22690,2001,E02000496,2001 super output areas - middle layer,305,All categories: Occupation,1655
22691,2001,E02000496,2001 super output areas - middle layer,305,1. Managers and senior officials,247
22692,2001,E02000496,2001 super output areas - middle layer,305,2. Professional occupations,134
22693,2001,E02000496,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,340
22694,2001,E02000496,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,407
22695,2001,E02000496,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
22696,2001,E02000496,2001 super output areas - middle layer,305,6. Personal service occupations,218
22697,2001,E02000496,2001 super output areas - middle layer,305,7. Sales and customer service occupations,125
22698,2001,E02000496,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
22699,2001,E02000496,2001 super output areas - middle layer,305,9. Elementary occupations,135
22700,2001,E02000497,2001 super output areas - middle layer,305,All categories: Occupation,1714
22701,2001,E02000497,2001 super output areas - middle layer,305,1. Managers and senior officials,254
22702,2001,E02000497,2001 super output areas - middle layer,305,2. Professional occupations,214
22703,2001,E02000497,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,266
22704,2001,E02000497,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,468
22705,2001,E02000497,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
22706,2001,E02000497,2001 super output areas - middle layer,305,6. Personal service occupations,186
22707,2001,E02000497,2001 super output areas - middle layer,305,7. Sales and customer service occupations,167
22708,2001,E02000497,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
22709,2001,E02000497,2001 super output areas - middle layer,305,9. Elementary occupations,116
22710,2001,E02000498,2001 super output areas - middle layer,305,All categories: Occupation,1398
22711,2001,E02000498,2001 super output areas - middle layer,305,1. Managers and senior officials,187
22712,2001,E02000498,2001 super output areas - middle layer,305,2. Professional occupations,155
22713,2001,E02000498,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,222
22714,2001,E02000498,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,424
22715,2001,E02000498,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
22716,2001,E02000498,2001 super output areas - middle layer,305,6. Personal service occupations,156
22717,2001,E02000498,2001 super output areas - middle layer,305,7. Sales and customer service occupations,129
22718,2001,E02000498,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
22719,2001,E02000498,2001 super output areas - middle layer,305,9. Elementary occupations,85
22720,2001,E02000499,2001 super output areas - middle layer,305,All categories: Occupation,1664
22721,2001,E02000499,2001 super output areas - middle layer,305,1. Managers and senior officials,218
22722,2001,E02000499,2001 super output areas - middle layer,305,2. Professional occupations,193
22723,2001,E02000499,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,243
22724,2001,E02000499,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,565
22725,2001,E02000499,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
22726,2001,E02000499,2001 super output areas - middle layer,305,6. Personal service occupations,178
22727,2001,E02000499,2001 super output areas - middle layer,305,7. Sales and customer service occupations,144
22728,2001,E02000499,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
22729,2001,E02000499,2001 super output areas - middle layer,305,9. Elementary occupations,83
22730,2001,E02000500,2001 super output areas - middle layer,305,All categories: Occupation,1489
22731,2001,E02000500,2001 super output areas - middle layer,305,1. Managers and senior officials,228
22732,2001,E02000500,2001 super output areas - middle layer,305,2. Professional occupations,205
22733,2001,E02000500,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,237
22734,2001,E02000500,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,428
22735,2001,E02000500,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
22736,2001,E02000500,2001 super output areas - middle layer,305,6. Personal service occupations,160
22737,2001,E02000500,2001 super output areas - middle layer,305,7. Sales and customer service occupations,119
22738,2001,E02000500,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
22739,2001,E02000500,2001 super output areas - middle layer,305,9. Elementary occupations,76
22740,2001,E02000501,2001 super output areas - middle layer,305,All categories: Occupation,1828
22741,2001,E02000501,2001 super output areas - middle layer,305,1. Managers and senior officials,231
22742,2001,E02000501,2001 super output areas - middle layer,305,2. Professional occupations,180
22743,2001,E02000501,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,299
22744,2001,E02000501,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,575
22745,2001,E02000501,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
22746,2001,E02000501,2001 super output areas - middle layer,305,6. Personal service occupations,209
22747,2001,E02000501,2001 super output areas - middle layer,305,7. Sales and customer service occupations,171
22748,2001,E02000501,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
22749,2001,E02000501,2001 super output areas - middle layer,305,9. Elementary occupations,115
22750,2001,E02000502,2001 super output areas - middle layer,305,All categories: Occupation,1730
22751,2001,E02000502,2001 super output areas - middle layer,305,1. Managers and senior officials,228
22752,2001,E02000502,2001 super output areas - middle layer,305,2. Professional occupations,179
22753,2001,E02000502,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,305
22754,2001,E02000502,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,538
22755,2001,E02000502,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
22756,2001,E02000502,2001 super output areas - middle layer,305,6. Personal service occupations,186
22757,2001,E02000502,2001 super output areas - middle layer,305,7. Sales and customer service occupations,155
22758,2001,E02000502,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
22759,2001,E02000502,2001 super output areas - middle layer,305,9. Elementary occupations,103
22760,2001,E02000503,2001 super output areas - middle layer,305,All categories: Occupation,1906
22761,2001,E02000503,2001 super output areas - middle layer,305,1. Managers and senior officials,243
22762,2001,E02000503,2001 super output areas - middle layer,305,2. Professional occupations,154
22763,2001,E02000503,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,315
22764,2001,E02000503,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,602
22765,2001,E02000503,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
22766,2001,E02000503,2001 super output areas - middle layer,305,6. Personal service occupations,230
22767,2001,E02000503,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
22768,2001,E02000503,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
22769,2001,E02000503,2001 super output areas - middle layer,305,9. Elementary occupations,124
22770,2001,E02000504,2001 super output areas - middle layer,305,All categories: Occupation,1595
22771,2001,E02000504,2001 super output areas - middle layer,305,1. Managers and senior officials,200
22772,2001,E02000504,2001 super output areas - middle layer,305,2. Professional occupations,211
22773,2001,E02000504,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,284
22774,2001,E02000504,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,493
22775,2001,E02000504,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
22776,2001,E02000504,2001 super output areas - middle layer,305,6. Personal service occupations,173
22777,2001,E02000504,2001 super output areas - middle layer,305,7. Sales and customer service occupations,135
22778,2001,E02000504,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
22779,2001,E02000504,2001 super output areas - middle layer,305,9. Elementary occupations,64
22780,2001,E02000505,2001 super output areas - middle layer,305,All categories: Occupation,1800
22781,2001,E02000505,2001 super output areas - middle layer,305,1. Managers and senior officials,204
22782,2001,E02000505,2001 super output areas - middle layer,305,2. Professional occupations,175
22783,2001,E02000505,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,287
22784,2001,E02000505,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,548
22785,2001,E02000505,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
22786,2001,E02000505,2001 super output areas - middle layer,305,6. Personal service occupations,205
22787,2001,E02000505,2001 super output areas - middle layer,305,7. Sales and customer service occupations,183
22788,2001,E02000505,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
22789,2001,E02000505,2001 super output areas - middle layer,305,9. Elementary occupations,141
22790,2001,E02000506,2001 super output areas - middle layer,305,All categories: Occupation,1508
22791,2001,E02000506,2001 super output areas - middle layer,305,1. Managers and senior officials,212
22792,2001,E02000506,2001 super output areas - middle layer,305,2. Professional occupations,222
22793,2001,E02000506,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,232
22794,2001,E02000506,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,432
22795,2001,E02000506,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
22796,2001,E02000506,2001 super output areas - middle layer,305,6. Personal service occupations,149
22797,2001,E02000506,2001 super output areas - middle layer,305,7. Sales and customer service occupations,144
22798,2001,E02000506,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
22799,2001,E02000506,2001 super output areas - middle layer,305,9. Elementary occupations,75
22800,2001,E02000507,2001 super output areas - middle layer,305,All categories: Occupation,1740
22801,2001,E02000507,2001 super output areas - middle layer,305,1. Managers and senior officials,158
22802,2001,E02000507,2001 super output areas - middle layer,305,2. Professional occupations,132
22803,2001,E02000507,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,239
