,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
19820,2021,E01033757,2021 super output areas - lower layer,151,Apprenticeship,17
19821,2021,E01033757,2021 super output areas - lower layer,151,Level 3 qualifications,466
19822,2021,E01033757,2021 super output areas - lower layer,151,Level 4 qualifications or above,497
19823,2021,E01033757,2021 super output areas - lower layer,151,Other qualifications,32
19824,2021,E01033768,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1072
19825,2021,E01033768,2021 super output areas - lower layer,151,No qualifications,136
19826,2021,E01033768,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,63
19827,2021,E01033768,2021 super output areas - lower layer,151,Level 2 qualifications,88
19828,2021,E01033768,2021 super output areas - lower layer,151,Apprenticeship,32
19829,2021,E01033768,2021 super output areas - lower layer,151,Level 3 qualifications,197
19830,2021,E01033768,2021 super output areas - lower layer,151,Level 4 qualifications or above,545
19831,2021,E01033768,2021 super output areas - lower layer,151,Other qualifications,11
19832,2021,E01034402,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1044
19833,2021,E01034402,2021 super output areas - lower layer,151,No qualifications,134
19834,2021,E01034402,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,36
19835,2021,E01034402,2021 super output areas - lower layer,151,Level 2 qualifications,50
19836,2021,E01034402,2021 super output areas - lower layer,151,Apprenticeship,16
19837,2021,E01034402,2021 super output areas - lower layer,151,Level 3 qualifications,389
19838,2021,E01034402,2021 super output areas - lower layer,151,Level 4 qualifications or above,402
19839,2021,E01034402,2021 super output areas - lower layer,151,Other qualifications,17
19840,2021,E01034403,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1060
19841,2021,E01034403,2021 super output areas - lower layer,151,No qualifications,255
19842,2021,E01034403,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
19843,2021,E01034403,2021 super output areas - lower layer,151,Level 2 qualifications,83
19844,2021,E01034403,2021 super output areas - lower layer,151,Apprenticeship,47
19845,2021,E01034403,2021 super output areas - lower layer,151,Level 3 qualifications,187
19846,2021,E01034403,2021 super output areas - lower layer,151,Level 4 qualifications or above,411
19847,2021,E01034403,2021 super output areas - lower layer,151,Other qualifications,12
19848,2021,E01006550,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1664
19849,2021,E01006550,2021 super output areas - lower layer,151,No qualifications,91
19850,2021,E01006550,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,50
19851,2021,E01006550,2021 super output areas - lower layer,151,Level 2 qualifications,81
19852,2021,E01006550,2021 super output areas - lower layer,151,Apprenticeship,13
19853,2021,E01006550,2021 super output areas - lower layer,151,Level 3 qualifications,953
19854,2021,E01006550,2021 super output areas - lower layer,151,Level 4 qualifications or above,468
19855,2021,E01006550,2021 super output areas - lower layer,151,Other qualifications,8
19856,2021,E01006557,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1748
19857,2021,E01006557,2021 super output areas - lower layer,151,No qualifications,139
19858,2021,E01006557,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,70
19859,2021,E01006557,2021 super output areas - lower layer,151,Level 2 qualifications,67
19860,2021,E01006557,2021 super output areas - lower layer,151,Apprenticeship,17
19861,2021,E01006557,2021 super output areas - lower layer,151,Level 3 qualifications,926
19862,2021,E01006557,2021 super output areas - lower layer,151,Level 4 qualifications or above,516
19863,2021,E01006557,2021 super output areas - lower layer,151,Other qualifications,13
19864,2021,E01006721,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1276
19865,2021,E01006721,2021 super output areas - lower layer,151,No qualifications,329
19866,2021,E01006721,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
19867,2021,E01006721,2021 super output areas - lower layer,151,Level 2 qualifications,137
19868,2021,E01006721,2021 super output areas - lower layer,151,Apprenticeship,40
19869,2021,E01006721,2021 super output areas - lower layer,151,Level 3 qualifications,256
19870,2021,E01006721,2021 super output areas - lower layer,151,Level 4 qualifications or above,382
19871,2021,E01006721,2021 super output areas - lower layer,151,Other qualifications,31
19872,2021,E01006722,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1825
19873,2021,E01006722,2021 super output areas - lower layer,151,No qualifications,182
19874,2021,E01006722,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
19875,2021,E01006722,2021 super output areas - lower layer,151,Level 2 qualifications,92
19876,2021,E01006722,2021 super output areas - lower layer,151,Apprenticeship,31
19877,2021,E01006722,2021 super output areas - lower layer,151,Level 3 qualifications,1004
19878,2021,E01006722,2021 super output areas - lower layer,151,Level 4 qualifications or above,410
19879,2021,E01006722,2021 super output areas - lower layer,151,Other qualifications,27
19880,2021,E01006723,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1778
19881,2021,E01006723,2021 super output areas - lower layer,151,No qualifications,220
19882,2021,E01006723,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,77
19883,2021,E01006723,2021 super output areas - lower layer,151,Level 2 qualifications,110
19884,2021,E01006723,2021 super output areas - lower layer,151,Apprenticeship,31
19885,2021,E01006723,2021 super output areas - lower layer,151,Level 3 qualifications,883
19886,2021,E01006723,2021 super output areas - lower layer,151,Level 4 qualifications or above,435
19887,2021,E01006723,2021 super output areas - lower layer,151,Other qualifications,22
19888,2021,E01006724,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1448
19889,2021,E01006724,2021 super output areas - lower layer,151,No qualifications,125
19890,2021,E01006724,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
19891,2021,E01006724,2021 super output areas - lower layer,151,Level 2 qualifications,87
19892,2021,E01006724,2021 super output areas - lower layer,151,Apprenticeship,25
19893,2021,E01006724,2021 super output areas - lower layer,151,Level 3 qualifications,673
19894,2021,E01006724,2021 super output areas - lower layer,151,Level 4 qualifications or above,456
19895,2021,E01006724,2021 super output areas - lower layer,151,Other qualifications,17
19896,2021,E01006552,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1367
19897,2021,E01006552,2021 super output areas - lower layer,151,No qualifications,353
19898,2021,E01006552,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
19899,2021,E01006552,2021 super output areas - lower layer,151,Level 2 qualifications,130
19900,2021,E01006552,2021 super output areas - lower layer,151,Apprenticeship,34
19901,2021,E01006552,2021 super output areas - lower layer,151,Level 3 qualifications,204
19902,2021,E01006552,2021 super output areas - lower layer,151,Level 4 qualifications or above,458
19903,2021,E01006552,2021 super output areas - lower layer,151,Other qualifications,47
19904,2021,E01006556,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1579
19905,2021,E01006556,2021 super output areas - lower layer,151,No qualifications,487
19906,2021,E01006556,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
19907,2021,E01006556,2021 super output areas - lower layer,151,Level 2 qualifications,151
19908,2021,E01006556,2021 super output areas - lower layer,151,Apprenticeship,77
19909,2021,E01006556,2021 super output areas - lower layer,151,Level 3 qualifications,327
19910,2021,E01006556,2021 super output areas - lower layer,151,Level 4 qualifications or above,336
19911,2021,E01006556,2021 super output areas - lower layer,151,Other qualifications,45
19912,2021,E01006674,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1756
19913,2021,E01006674,2021 super output areas - lower layer,151,No qualifications,546
19914,2021,E01006674,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,190
19915,2021,E01006674,2021 super output areas - lower layer,151,Level 2 qualifications,177
19916,2021,E01006674,2021 super output areas - lower layer,151,Apprenticeship,64
19917,2021,E01006674,2021 super output areas - lower layer,151,Level 3 qualifications,212
19918,2021,E01006674,2021 super output areas - lower layer,151,Level 4 qualifications or above,519
19919,2021,E01006674,2021 super output areas - lower layer,151,Other qualifications,48
19920,2021,E01006679,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1991
19921,2021,E01006679,2021 super output areas - lower layer,151,No qualifications,564
19922,2021,E01006679,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,192
19923,2021,E01006679,2021 super output areas - lower layer,151,Level 2 qualifications,207
19924,2021,E01006679,2021 super output areas - lower layer,151,Apprenticeship,49
19925,2021,E01006679,2021 super output areas - lower layer,151,Level 3 qualifications,282
19926,2021,E01006679,2021 super output areas - lower layer,151,Level 4 qualifications or above,633
19927,2021,E01006679,2021 super output areas - lower layer,151,Other qualifications,64
19928,2021,E01006709,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1186
19929,2021,E01006709,2021 super output areas - lower layer,151,No qualifications,387
19930,2021,E01006709,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
19931,2021,E01006709,2021 super output areas - lower layer,151,Level 2 qualifications,157
19932,2021,E01006709,2021 super output areas - lower layer,151,Apprenticeship,68
19933,2021,E01006709,2021 super output areas - lower layer,151,Level 3 qualifications,206
19934,2021,E01006709,2021 super output areas - lower layer,151,Level 4 qualifications or above,239
19935,2021,E01006709,2021 super output areas - lower layer,151,Other qualifications,24
19936,2021,E01006769,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1106
19937,2021,E01006769,2021 super output areas - lower layer,151,No qualifications,358
19938,2021,E01006769,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
19939,2021,E01006769,2021 super output areas - lower layer,151,Level 2 qualifications,161
19940,2021,E01006769,2021 super output areas - lower layer,151,Apprenticeship,63
19941,2021,E01006769,2021 super output areas - lower layer,151,Level 3 qualifications,168
19942,2021,E01006769,2021 super output areas - lower layer,151,Level 4 qualifications or above,200
19943,2021,E01006769,2021 super output areas - lower layer,151,Other qualifications,26
19944,2021,E01006770,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,907
19945,2021,E01006770,2021 super output areas - lower layer,151,No qualifications,268
19946,2021,E01006770,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
19947,2021,E01006770,2021 super output areas - lower layer,151,Level 2 qualifications,128
19948,2021,E01006770,2021 super output areas - lower layer,151,Apprenticeship,50
19949,2021,E01006770,2021 super output areas - lower layer,151,Level 3 qualifications,149
19950,2021,E01006770,2021 super output areas - lower layer,151,Level 4 qualifications or above,199
19951,2021,E01006770,2021 super output areas - lower layer,151,Other qualifications,33
19952,2021,E01006771,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1345
19953,2021,E01006771,2021 super output areas - lower layer,151,No qualifications,519
19954,2021,E01006771,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
19955,2021,E01006771,2021 super output areas - lower layer,151,Level 2 qualifications,162
19956,2021,E01006771,2021 super output areas - lower layer,151,Apprenticeship,72
19957,2021,E01006771,2021 super output areas - lower layer,151,Level 3 qualifications,172
19958,2021,E01006771,2021 super output areas - lower layer,151,Level 4 qualifications or above,236
19959,2021,E01006771,2021 super output areas - lower layer,151,Other qualifications,33
19960,2021,E01006772,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,944
19961,2021,E01006772,2021 super output areas - lower layer,151,No qualifications,245
19962,2021,E01006772,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
19963,2021,E01006772,2021 super output areas - lower layer,151,Level 2 qualifications,124
19964,2021,E01006772,2021 super output areas - lower layer,151,Apprenticeship,58
19965,2021,E01006772,2021 super output areas - lower layer,151,Level 3 qualifications,171
19966,2021,E01006772,2021 super output areas - lower layer,151,Level 4 qualifications or above,231
19967,2021,E01006772,2021 super output areas - lower layer,151,Other qualifications,23
19968,2021,E01006775,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1215
19969,2021,E01006775,2021 super output areas - lower layer,151,No qualifications,436
19970,2021,E01006775,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
19971,2021,E01006775,2021 super output areas - lower layer,151,Level 2 qualifications,142
19972,2021,E01006775,2021 super output areas - lower layer,151,Apprenticeship,71
19973,2021,E01006775,2021 super output areas - lower layer,151,Level 3 qualifications,187
19974,2021,E01006775,2021 super output areas - lower layer,151,Level 4 qualifications or above,246
19975,2021,E01006775,2021 super output areas - lower layer,151,Other qualifications,20
19976,2021,E01006582,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1408
19977,2021,E01006582,2021 super output areas - lower layer,151,No qualifications,152
19978,2021,E01006582,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
19979,2021,E01006582,2021 super output areas - lower layer,151,Level 2 qualifications,173
19980,2021,E01006582,2021 super output areas - lower layer,151,Apprenticeship,47
19981,2021,E01006582,2021 super output areas - lower layer,151,Level 3 qualifications,275
19982,2021,E01006582,2021 super output areas - lower layer,151,Level 4 qualifications or above,673
19983,2021,E01006582,2021 super output areas - lower layer,151,Other qualifications,8
19984,2021,E01006589,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1218
19985,2021,E01006589,2021 super output areas - lower layer,151,No qualifications,200
19986,2021,E01006589,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
19987,2021,E01006589,2021 super output areas - lower layer,151,Level 2 qualifications,149
19988,2021,E01006589,2021 super output areas - lower layer,151,Apprenticeship,57
19989,2021,E01006589,2021 super output areas - lower layer,151,Level 3 qualifications,217
19990,2021,E01006589,2021 super output areas - lower layer,151,Level 4 qualifications or above,456
19991,2021,E01006589,2021 super output areas - lower layer,151,Other qualifications,22
19992,2021,E01006591,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1230
19993,2021,E01006591,2021 super output areas - lower layer,151,No qualifications,108
19994,2021,E01006591,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
19995,2021,E01006591,2021 super output areas - lower layer,151,Level 2 qualifications,135
19996,2021,E01006591,2021 super output areas - lower layer,151,Apprenticeship,47
19997,2021,E01006591,2021 super output areas - lower layer,151,Level 3 qualifications,173
19998,2021,E01006591,2021 super output areas - lower layer,151,Level 4 qualifications or above,684
19999,2021,E01006591,2021 super output areas - lower layer,151,Other qualifications,17
20000,2021,E01006592,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1277
20001,2021,E01006592,2021 super output areas - lower layer,151,No qualifications,110
20002,2021,E01006592,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
20003,2021,E01006592,2021 super output areas - lower layer,151,Level 2 qualifications,123
20004,2021,E01006592,2021 super output areas - lower layer,151,Apprenticeship,38
20005,2021,E01006592,2021 super output areas - lower layer,151,Level 3 qualifications,191
20006,2021,E01006592,2021 super output areas - lower layer,151,Level 4 qualifications or above,719
20007,2021,E01006592,2021 super output areas - lower layer,151,Other qualifications,20
20008,2021,E01006597,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1390
20009,2021,E01006597,2021 super output areas - lower layer,151,No qualifications,155
20010,2021,E01006597,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
20011,2021,E01006597,2021 super output areas - lower layer,151,Level 2 qualifications,140
20012,2021,E01006597,2021 super output areas - lower layer,151,Apprenticeship,45
20013,2021,E01006597,2021 super output areas - lower layer,151,Level 3 qualifications,181
20014,2021,E01006597,2021 super output areas - lower layer,151,Level 4 qualifications or above,765
20015,2021,E01006597,2021 super output areas - lower layer,151,Other qualifications,17
20016,2021,E01006553,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1289
20017,2021,E01006553,2021 super output areas - lower layer,151,No qualifications,111
20018,2021,E01006553,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,45
20019,2021,E01006553,2021 super output areas - lower layer,151,Level 2 qualifications,87
20020,2021,E01006553,2021 super output areas - lower layer,151,Apprenticeship,28
20021,2021,E01006553,2021 super output areas - lower layer,151,Level 3 qualifications,423
20022,2021,E01006553,2021 super output areas - lower layer,151,Level 4 qualifications or above,585
20023,2021,E01006553,2021 super output areas - lower layer,151,Other qualifications,10
20024,2021,E01006588,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
20025,2021,E01006588,2021 super output areas - lower layer,151,No qualifications,190
20026,2021,E01006588,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
20027,2021,E01006588,2021 super output areas - lower layer,151,Level 2 qualifications,118
20028,2021,E01006588,2021 super output areas - lower layer,151,Apprenticeship,38
20029,2021,E01006588,2021 super output areas - lower layer,151,Level 3 qualifications,290
20030,2021,E01006588,2021 super output areas - lower layer,151,Level 4 qualifications or above,587
20031,2021,E01006588,2021 super output areas - lower layer,151,Other qualifications,19
20032,2021,E01006590,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1321
20033,2021,E01006590,2021 super output areas - lower layer,151,No qualifications,188
20034,2021,E01006590,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,73
20035,2021,E01006590,2021 super output areas - lower layer,151,Level 2 qualifications,128
20036,2021,E01006590,2021 super output areas - lower layer,151,Apprenticeship,30
20037,2021,E01006590,2021 super output areas - lower layer,151,Level 3 qualifications,244
20038,2021,E01006590,2021 super output areas - lower layer,151,Level 4 qualifications or above,639
20039,2021,E01006590,2021 super output areas - lower layer,151,Other qualifications,19
20040,2021,E01006593,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1186
20041,2021,E01006593,2021 super output areas - lower layer,151,No qualifications,106
20042,2021,E01006593,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,56
20043,2021,E01006593,2021 super output areas - lower layer,151,Level 2 qualifications,109
20044,2021,E01006593,2021 super output areas - lower layer,151,Apprenticeship,33
20045,2021,E01006593,2021 super output areas - lower layer,151,Level 3 qualifications,221
20046,2021,E01006593,2021 super output areas - lower layer,151,Level 4 qualifications or above,647
20047,2021,E01006593,2021 super output areas - lower layer,151,Other qualifications,14
20048,2021,E01034404,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2045
20049,2021,E01034404,2021 super output areas - lower layer,151,No qualifications,82
20050,2021,E01034404,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,47
20051,2021,E01034404,2021 super output areas - lower layer,151,Level 2 qualifications,90
20052,2021,E01034404,2021 super output areas - lower layer,151,Apprenticeship,19
20053,2021,E01034404,2021 super output areas - lower layer,151,Level 3 qualifications,1325
20054,2021,E01034404,2021 super output areas - lower layer,151,Level 4 qualifications or above,469
20055,2021,E01034404,2021 super output areas - lower layer,151,Other qualifications,13
20056,2021,E01006520,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1475
20057,2021,E01006520,2021 super output areas - lower layer,151,No qualifications,184
20058,2021,E01006520,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,67
20059,2021,E01006520,2021 super output areas - lower layer,151,Level 2 qualifications,104
20060,2021,E01006520,2021 super output areas - lower layer,151,Apprenticeship,42
20061,2021,E01006520,2021 super output areas - lower layer,151,Level 3 qualifications,220
20062,2021,E01006520,2021 super output areas - lower layer,151,Level 4 qualifications or above,848
20063,2021,E01006520,2021 super output areas - lower layer,151,Other qualifications,10
20064,2021,E01006549,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1328
20065,2021,E01006549,2021 super output areas - lower layer,151,No qualifications,202
20066,2021,E01006549,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,78
20067,2021,E01006549,2021 super output areas - lower layer,151,Level 2 qualifications,91
20068,2021,E01006549,2021 super output areas - lower layer,151,Apprenticeship,31
20069,2021,E01006549,2021 super output areas - lower layer,151,Level 3 qualifications,304
20070,2021,E01006549,2021 super output areas - lower layer,151,Level 4 qualifications or above,598
20071,2021,E01006549,2021 super output areas - lower layer,151,Other qualifications,24
20072,2021,E01006675,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1759
20073,2021,E01006675,2021 super output areas - lower layer,151,No qualifications,333
20074,2021,E01006675,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
20075,2021,E01006675,2021 super output areas - lower layer,151,Level 2 qualifications,127
20076,2021,E01006675,2021 super output areas - lower layer,151,Apprenticeship,70
20077,2021,E01006675,2021 super output areas - lower layer,151,Level 3 qualifications,237
20078,2021,E01006675,2021 super output areas - lower layer,151,Level 4 qualifications or above,844
20079,2021,E01006675,2021 super output areas - lower layer,151,Other qualifications,28
20080,2021,E01006677,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1162
20081,2021,E01006677,2021 super output areas - lower layer,151,No qualifications,282
20082,2021,E01006677,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
20083,2021,E01006677,2021 super output areas - lower layer,151,Level 2 qualifications,108
20084,2021,E01006677,2021 super output areas - lower layer,151,Apprenticeship,27
20085,2021,E01006677,2021 super output areas - lower layer,151,Level 3 qualifications,163
20086,2021,E01006677,2021 super output areas - lower layer,151,Level 4 qualifications or above,446
20087,2021,E01006677,2021 super output areas - lower layer,151,Other qualifications,40
20088,2021,E01006518,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1505
20089,2021,E01006518,2021 super output areas - lower layer,151,No qualifications,597
20090,2021,E01006518,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
20091,2021,E01006518,2021 super output areas - lower layer,151,Level 2 qualifications,179
20092,2021,E01006518,2021 super output areas - lower layer,151,Apprenticeship,55
20093,2021,E01006518,2021 super output areas - lower layer,151,Level 3 qualifications,163
20094,2021,E01006518,2021 super output areas - lower layer,151,Level 4 qualifications or above,333
20095,2021,E01006518,2021 super output areas - lower layer,151,Other qualifications,47
20096,2021,E01006630,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1734
20097,2021,E01006630,2021 super output areas - lower layer,151,No qualifications,487
20098,2021,E01006630,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
20099,2021,E01006630,2021 super output areas - lower layer,151,Level 2 qualifications,177
20100,2021,E01006630,2021 super output areas - lower layer,151,Apprenticeship,72
20101,2021,E01006630,2021 super output areas - lower layer,151,Level 3 qualifications,212
20102,2021,E01006630,2021 super output areas - lower layer,151,Level 4 qualifications or above,587
20103,2021,E01006630,2021 super output areas - lower layer,151,Other qualifications,42
20104,2021,E01006632,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1434
20105,2021,E01006632,2021 super output areas - lower layer,151,No qualifications,457
20106,2021,E01006632,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
20107,2021,E01006632,2021 super output areas - lower layer,151,Level 2 qualifications,194
20108,2021,E01006632,2021 super output areas - lower layer,151,Apprenticeship,61
20109,2021,E01006632,2021 super output areas - lower layer,151,Level 3 qualifications,234
20110,2021,E01006632,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
20111,2021,E01006632,2021 super output areas - lower layer,151,Other qualifications,31
20112,2021,E01006676,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1434
20113,2021,E01006676,2021 super output areas - lower layer,151,No qualifications,428
20114,2021,E01006676,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
20115,2021,E01006676,2021 super output areas - lower layer,151,Level 2 qualifications,163
20116,2021,E01006676,2021 super output areas - lower layer,151,Apprenticeship,48
20117,2021,E01006676,2021 super output areas - lower layer,151,Level 3 qualifications,189
20118,2021,E01006676,2021 super output areas - lower layer,151,Level 4 qualifications or above,419
20119,2021,E01006676,2021 super output areas - lower layer,151,Other qualifications,51
20120,2021,E01006678,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1582
20121,2021,E01006678,2021 super output areas - lower layer,151,No qualifications,513
20122,2021,E01006678,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
20123,2021,E01006678,2021 super output areas - lower layer,151,Level 2 qualifications,178
20124,2021,E01006678,2021 super output areas - lower layer,151,Apprenticeship,64
20125,2021,E01006678,2021 super output areas - lower layer,151,Level 3 qualifications,223
20126,2021,E01006678,2021 super output areas - lower layer,151,Level 4 qualifications or above,413
20127,2021,E01006678,2021 super output areas - lower layer,151,Other qualifications,47
20128,2021,E01006706,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1045
20129,2021,E01006706,2021 super output areas - lower layer,151,No qualifications,379
20130,2021,E01006706,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
20131,2021,E01006706,2021 super output areas - lower layer,151,Level 2 qualifications,151
20132,2021,E01006706,2021 super output areas - lower layer,151,Apprenticeship,53
20133,2021,E01006706,2021 super output areas - lower layer,151,Level 3 qualifications,170
20134,2021,E01006706,2021 super output areas - lower layer,151,Level 4 qualifications or above,143
20135,2021,E01006706,2021 super output areas - lower layer,151,Other qualifications,23
20136,2021,E01006707,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1091
20137,2021,E01006707,2021 super output areas - lower layer,151,No qualifications,346
20138,2021,E01006707,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
20139,2021,E01006707,2021 super output areas - lower layer,151,Level 2 qualifications,153
20140,2021,E01006707,2021 super output areas - lower layer,151,Apprenticeship,63
20141,2021,E01006707,2021 super output areas - lower layer,151,Level 3 qualifications,199
20142,2021,E01006707,2021 super output areas - lower layer,151,Level 4 qualifications or above,182
20143,2021,E01006707,2021 super output areas - lower layer,151,Other qualifications,14
20144,2021,E01006708,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1476
20145,2021,E01006708,2021 super output areas - lower layer,151,No qualifications,413
20146,2021,E01006708,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,210
20147,2021,E01006708,2021 super output areas - lower layer,151,Level 2 qualifications,220
20148,2021,E01006708,2021 super output areas - lower layer,151,Apprenticeship,74
20149,2021,E01006708,2021 super output areas - lower layer,151,Level 3 qualifications,236
20150,2021,E01006708,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
20151,2021,E01006708,2021 super output areas - lower layer,151,Other qualifications,21
20152,2021,E01006710,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1138
20153,2021,E01006710,2021 super output areas - lower layer,151,No qualifications,365
20154,2021,E01006710,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
20155,2021,E01006710,2021 super output areas - lower layer,151,Level 2 qualifications,185
20156,2021,E01006710,2021 super output areas - lower layer,151,Apprenticeship,51
20157,2021,E01006710,2021 super output areas - lower layer,151,Level 3 qualifications,200
20158,2021,E01006710,2021 super output areas - lower layer,151,Level 4 qualifications or above,197
20159,2021,E01006710,2021 super output areas - lower layer,151,Other qualifications,33
20160,2021,E01006792,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
20161,2021,E01006792,2021 super output areas - lower layer,151,No qualifications,142
20162,2021,E01006792,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
20163,2021,E01006792,2021 super output areas - lower layer,151,Level 2 qualifications,121
20164,2021,E01006792,2021 super output areas - lower layer,151,Apprenticeship,51
20165,2021,E01006792,2021 super output areas - lower layer,151,Level 3 qualifications,159
20166,2021,E01006792,2021 super output areas - lower layer,151,Level 4 qualifications or above,554
20167,2021,E01006792,2021 super output areas - lower layer,151,Other qualifications,15
20168,2021,E01006794,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1347
20169,2021,E01006794,2021 super output areas - lower layer,151,No qualifications,226
20170,2021,E01006794,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
20171,2021,E01006794,2021 super output areas - lower layer,151,Level 2 qualifications,166
20172,2021,E01006794,2021 super output areas - lower layer,151,Apprenticeship,51
20173,2021,E01006794,2021 super output areas - lower layer,151,Level 3 qualifications,191
20174,2021,E01006794,2021 super output areas - lower layer,151,Level 4 qualifications or above,584
20175,2021,E01006794,2021 super output areas - lower layer,151,Other qualifications,28
20176,2021,E01006800,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1248
20177,2021,E01006800,2021 super output areas - lower layer,151,No qualifications,237
20178,2021,E01006800,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
20179,2021,E01006800,2021 super output areas - lower layer,151,Level 2 qualifications,140
