,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
17766,2021,E01026065,2021 super output areas - lower layer,151,Level 4 qualifications or above,392
17767,2021,E01026065,2021 super output areas - lower layer,151,Other qualifications,53
17768,2021,E01026066,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1768
17769,2021,E01026066,2021 super output areas - lower layer,151,No qualifications,341
17770,2021,E01026066,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
17771,2021,E01026066,2021 super output areas - lower layer,151,Level 2 qualifications,270
17772,2021,E01026066,2021 super output areas - lower layer,151,Apprenticeship,134
17773,2021,E01026066,2021 super output areas - lower layer,151,Level 3 qualifications,309
17774,2021,E01026066,2021 super output areas - lower layer,151,Level 4 qualifications or above,498
17775,2021,E01026066,2021 super output areas - lower layer,151,Other qualifications,45
17776,2021,E01026067,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1632
17777,2021,E01026067,2021 super output areas - lower layer,151,No qualifications,349
17778,2021,E01026067,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,187
17779,2021,E01026067,2021 super output areas - lower layer,151,Level 2 qualifications,262
17780,2021,E01026067,2021 super output areas - lower layer,151,Apprenticeship,92
17781,2021,E01026067,2021 super output areas - lower layer,151,Level 3 qualifications,315
17782,2021,E01026067,2021 super output areas - lower layer,151,Level 4 qualifications or above,391
17783,2021,E01026067,2021 super output areas - lower layer,151,Other qualifications,36
17784,2021,E01026084,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
17785,2021,E01026084,2021 super output areas - lower layer,151,No qualifications,411
17786,2021,E01026084,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
17787,2021,E01026084,2021 super output areas - lower layer,151,Level 2 qualifications,221
17788,2021,E01026084,2021 super output areas - lower layer,151,Apprenticeship,87
17789,2021,E01026084,2021 super output areas - lower layer,151,Level 3 qualifications,197
17790,2021,E01026084,2021 super output areas - lower layer,151,Level 4 qualifications or above,205
17791,2021,E01026084,2021 super output areas - lower layer,151,Other qualifications,34
17792,2021,E01026115,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1474
17793,2021,E01026115,2021 super output areas - lower layer,151,No qualifications,589
17794,2021,E01026115,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
17795,2021,E01026115,2021 super output areas - lower layer,151,Level 2 qualifications,205
17796,2021,E01026115,2021 super output areas - lower layer,151,Apprenticeship,84
17797,2021,E01026115,2021 super output areas - lower layer,151,Level 3 qualifications,185
17798,2021,E01026115,2021 super output areas - lower layer,151,Level 4 qualifications or above,208
17799,2021,E01026115,2021 super output areas - lower layer,151,Other qualifications,39
17800,2021,E01026116,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1418
17801,2021,E01026116,2021 super output areas - lower layer,151,No qualifications,437
17802,2021,E01026116,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
17803,2021,E01026116,2021 super output areas - lower layer,151,Level 2 qualifications,232
17804,2021,E01026116,2021 super output areas - lower layer,151,Apprenticeship,88
17805,2021,E01026116,2021 super output areas - lower layer,151,Level 3 qualifications,228
17806,2021,E01026116,2021 super output areas - lower layer,151,Level 4 qualifications or above,220
17807,2021,E01026116,2021 super output areas - lower layer,151,Other qualifications,34
17808,2021,E01034685,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1154
17809,2021,E01034685,2021 super output areas - lower layer,151,No qualifications,448
17810,2021,E01034685,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
17811,2021,E01034685,2021 super output areas - lower layer,151,Level 2 qualifications,132
17812,2021,E01034685,2021 super output areas - lower layer,151,Apprenticeship,101
17813,2021,E01034685,2021 super output areas - lower layer,151,Level 3 qualifications,130
17814,2021,E01034685,2021 super output areas - lower layer,151,Level 4 qualifications or above,164
17815,2021,E01034685,2021 super output areas - lower layer,151,Other qualifications,43
17816,2021,E01034686,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1320
17817,2021,E01034686,2021 super output areas - lower layer,151,No qualifications,327
17818,2021,E01034686,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
17819,2021,E01034686,2021 super output areas - lower layer,151,Level 2 qualifications,218
17820,2021,E01034686,2021 super output areas - lower layer,151,Apprenticeship,86
17821,2021,E01034686,2021 super output areas - lower layer,151,Level 3 qualifications,248
17822,2021,E01034686,2021 super output areas - lower layer,151,Level 4 qualifications or above,250
17823,2021,E01034686,2021 super output areas - lower layer,151,Other qualifications,50
17824,2021,E01026046,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1113
17825,2021,E01026046,2021 super output areas - lower layer,151,No qualifications,322
17826,2021,E01026046,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
17827,2021,E01026046,2021 super output areas - lower layer,151,Level 2 qualifications,150
17828,2021,E01026046,2021 super output areas - lower layer,151,Apprenticeship,78
17829,2021,E01026046,2021 super output areas - lower layer,151,Level 3 qualifications,174
17830,2021,E01026046,2021 super output areas - lower layer,151,Level 4 qualifications or above,224
17831,2021,E01026046,2021 super output areas - lower layer,151,Other qualifications,21
17832,2021,E01026047,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1127
17833,2021,E01026047,2021 super output areas - lower layer,151,No qualifications,293
17834,2021,E01026047,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
17835,2021,E01026047,2021 super output areas - lower layer,151,Level 2 qualifications,177
17836,2021,E01026047,2021 super output areas - lower layer,151,Apprenticeship,95
17837,2021,E01026047,2021 super output areas - lower layer,151,Level 3 qualifications,176
17838,2021,E01026047,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
17839,2021,E01026047,2021 super output areas - lower layer,151,Other qualifications,36
17840,2021,E01026055,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1007
17841,2021,E01026055,2021 super output areas - lower layer,151,No qualifications,232
17842,2021,E01026055,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
17843,2021,E01026055,2021 super output areas - lower layer,151,Level 2 qualifications,152
17844,2021,E01026055,2021 super output areas - lower layer,151,Apprenticeship,83
17845,2021,E01026055,2021 super output areas - lower layer,151,Level 3 qualifications,176
17846,2021,E01026055,2021 super output areas - lower layer,151,Level 4 qualifications or above,228
17847,2021,E01026055,2021 super output areas - lower layer,151,Other qualifications,28
17848,2021,E01026059,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1063
17849,2021,E01026059,2021 super output areas - lower layer,151,No qualifications,280
17850,2021,E01026059,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
17851,2021,E01026059,2021 super output areas - lower layer,151,Level 2 qualifications,142
17852,2021,E01026059,2021 super output areas - lower layer,151,Apprenticeship,81
17853,2021,E01026059,2021 super output areas - lower layer,151,Level 3 qualifications,150
17854,2021,E01026059,2021 super output areas - lower layer,151,Level 4 qualifications or above,237
17855,2021,E01026059,2021 super output areas - lower layer,151,Other qualifications,25
17856,2021,E01026100,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1486
17857,2021,E01026100,2021 super output areas - lower layer,151,No qualifications,314
17858,2021,E01026100,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,182
17859,2021,E01026100,2021 super output areas - lower layer,151,Level 2 qualifications,262
17860,2021,E01026100,2021 super output areas - lower layer,151,Apprenticeship,95
17861,2021,E01026100,2021 super output areas - lower layer,151,Level 3 qualifications,266
17862,2021,E01026100,2021 super output areas - lower layer,151,Level 4 qualifications or above,317
17863,2021,E01026100,2021 super output areas - lower layer,151,Other qualifications,50
17864,2021,E01026101,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1103
17865,2021,E01026101,2021 super output areas - lower layer,151,No qualifications,328
17866,2021,E01026101,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
17867,2021,E01026101,2021 super output areas - lower layer,151,Level 2 qualifications,155
17868,2021,E01026101,2021 super output areas - lower layer,151,Apprenticeship,79
17869,2021,E01026101,2021 super output areas - lower layer,151,Level 3 qualifications,162
17870,2021,E01026101,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
17871,2021,E01026101,2021 super output areas - lower layer,151,Other qualifications,42
17872,2021,E01026092,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1155
17873,2021,E01026092,2021 super output areas - lower layer,151,No qualifications,350
17874,2021,E01026092,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
17875,2021,E01026092,2021 super output areas - lower layer,151,Level 2 qualifications,194
17876,2021,E01026092,2021 super output areas - lower layer,151,Apprenticeship,54
17877,2021,E01026092,2021 super output areas - lower layer,151,Level 3 qualifications,199
17878,2021,E01026092,2021 super output areas - lower layer,151,Level 4 qualifications or above,178
17879,2021,E01026092,2021 super output areas - lower layer,151,Other qualifications,27
17880,2021,E01026093,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1547
17881,2021,E01026093,2021 super output areas - lower layer,151,No qualifications,514
17882,2021,E01026093,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
17883,2021,E01026093,2021 super output areas - lower layer,151,Level 2 qualifications,246
17884,2021,E01026093,2021 super output areas - lower layer,151,Apprenticeship,88
17885,2021,E01026093,2021 super output areas - lower layer,151,Level 3 qualifications,218
17886,2021,E01026093,2021 super output areas - lower layer,151,Level 4 qualifications or above,256
17887,2021,E01026093,2021 super output areas - lower layer,151,Other qualifications,64
17888,2021,E01026095,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1167
17889,2021,E01026095,2021 super output areas - lower layer,151,No qualifications,355
17890,2021,E01026095,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
17891,2021,E01026095,2021 super output areas - lower layer,151,Level 2 qualifications,180
17892,2021,E01026095,2021 super output areas - lower layer,151,Apprenticeship,61
17893,2021,E01026095,2021 super output areas - lower layer,151,Level 3 qualifications,180
17894,2021,E01026095,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
17895,2021,E01026095,2021 super output areas - lower layer,151,Other qualifications,26
17896,2021,E01026114,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1368
17897,2021,E01026114,2021 super output areas - lower layer,151,No qualifications,445
17898,2021,E01026114,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,177
17899,2021,E01026114,2021 super output areas - lower layer,151,Level 2 qualifications,217
17900,2021,E01026114,2021 super output areas - lower layer,151,Apprenticeship,79
17901,2021,E01026114,2021 super output areas - lower layer,151,Level 3 qualifications,187
17902,2021,E01026114,2021 super output areas - lower layer,151,Level 4 qualifications or above,212
17903,2021,E01026114,2021 super output areas - lower layer,151,Other qualifications,51
17904,2021,E01026083,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1380
17905,2021,E01026083,2021 super output areas - lower layer,151,No qualifications,533
17906,2021,E01026083,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
17907,2021,E01026083,2021 super output areas - lower layer,151,Level 2 qualifications,227
17908,2021,E01026083,2021 super output areas - lower layer,151,Apprenticeship,86
17909,2021,E01026083,2021 super output areas - lower layer,151,Level 3 qualifications,174
17910,2021,E01026083,2021 super output areas - lower layer,151,Level 4 qualifications or above,135
17911,2021,E01026083,2021 super output areas - lower layer,151,Other qualifications,49
17912,2021,E01026094,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1775
17913,2021,E01026094,2021 super output areas - lower layer,151,No qualifications,598
17914,2021,E01026094,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,215
17915,2021,E01026094,2021 super output areas - lower layer,151,Level 2 qualifications,310
17916,2021,E01026094,2021 super output areas - lower layer,151,Apprenticeship,101
17917,2021,E01026094,2021 super output areas - lower layer,151,Level 3 qualifications,275
17918,2021,E01026094,2021 super output areas - lower layer,151,Level 4 qualifications or above,206
17919,2021,E01026094,2021 super output areas - lower layer,151,Other qualifications,70
17920,2021,E01026096,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1267
17921,2021,E01026096,2021 super output areas - lower layer,151,No qualifications,272
17922,2021,E01026096,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
17923,2021,E01026096,2021 super output areas - lower layer,151,Level 2 qualifications,209
17924,2021,E01026096,2021 super output areas - lower layer,151,Apprenticeship,89
17925,2021,E01026096,2021 super output areas - lower layer,151,Level 3 qualifications,233
17926,2021,E01026096,2021 super output areas - lower layer,151,Level 4 qualifications or above,286
17927,2021,E01026096,2021 super output areas - lower layer,151,Other qualifications,42
17928,2021,E01026097,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1307
17929,2021,E01026097,2021 super output areas - lower layer,151,No qualifications,430
17930,2021,E01026097,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
17931,2021,E01026097,2021 super output areas - lower layer,151,Level 2 qualifications,207
17932,2021,E01026097,2021 super output areas - lower layer,151,Apprenticeship,97
17933,2021,E01026097,2021 super output areas - lower layer,151,Level 3 qualifications,164
17934,2021,E01026097,2021 super output areas - lower layer,151,Level 4 qualifications or above,196
17935,2021,E01026097,2021 super output areas - lower layer,151,Other qualifications,49
17936,2021,E01026051,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1161
17937,2021,E01026051,2021 super output areas - lower layer,151,No qualifications,252
17938,2021,E01026051,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
17939,2021,E01026051,2021 super output areas - lower layer,151,Level 2 qualifications,176
17940,2021,E01026051,2021 super output areas - lower layer,151,Apprenticeship,67
17941,2021,E01026051,2021 super output areas - lower layer,151,Level 3 qualifications,273
17942,2021,E01026051,2021 super output areas - lower layer,151,Level 4 qualifications or above,229
17943,2021,E01026051,2021 super output areas - lower layer,151,Other qualifications,29
17944,2021,E01026052,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2107
17945,2021,E01026052,2021 super output areas - lower layer,151,No qualifications,343
17946,2021,E01026052,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
17947,2021,E01026052,2021 super output areas - lower layer,151,Level 2 qualifications,273
17948,2021,E01026052,2021 super output areas - lower layer,151,Apprenticeship,148
17949,2021,E01026052,2021 super output areas - lower layer,151,Level 3 qualifications,761
17950,2021,E01026052,2021 super output areas - lower layer,151,Level 4 qualifications or above,388
17951,2021,E01026052,2021 super output areas - lower layer,151,Other qualifications,34
17952,2021,E01026053,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1530
17953,2021,E01026053,2021 super output areas - lower layer,151,No qualifications,234
17954,2021,E01026053,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
17955,2021,E01026053,2021 super output areas - lower layer,151,Level 2 qualifications,261
17956,2021,E01026053,2021 super output areas - lower layer,151,Apprenticeship,83
17957,2021,E01026053,2021 super output areas - lower layer,151,Level 3 qualifications,386
17958,2021,E01026053,2021 super output areas - lower layer,151,Level 4 qualifications or above,376
17959,2021,E01026053,2021 super output areas - lower layer,151,Other qualifications,38
17960,2021,E01026054,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1329
17961,2021,E01026054,2021 super output areas - lower layer,151,No qualifications,319
17962,2021,E01026054,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,190
17963,2021,E01026054,2021 super output areas - lower layer,151,Level 2 qualifications,204
17964,2021,E01026054,2021 super output areas - lower layer,151,Apprenticeship,72
17965,2021,E01026054,2021 super output areas - lower layer,151,Level 3 qualifications,266
17966,2021,E01026054,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
17967,2021,E01026054,2021 super output areas - lower layer,151,Other qualifications,37
17968,2021,E01026118,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1613
17969,2021,E01026118,2021 super output areas - lower layer,151,No qualifications,350
17970,2021,E01026118,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
17971,2021,E01026118,2021 super output areas - lower layer,151,Level 2 qualifications,211
17972,2021,E01026118,2021 super output areas - lower layer,151,Apprenticeship,123
17973,2021,E01026118,2021 super output areas - lower layer,151,Level 3 qualifications,255
17974,2021,E01026118,2021 super output areas - lower layer,151,Level 4 qualifications or above,456
17975,2021,E01026118,2021 super output areas - lower layer,151,Other qualifications,61
17976,2021,E01026119,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,993
17977,2021,E01026119,2021 super output areas - lower layer,151,No qualifications,160
17978,2021,E01026119,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,88
17979,2021,E01026119,2021 super output areas - lower layer,151,Level 2 qualifications,128
17980,2021,E01026119,2021 super output areas - lower layer,151,Apprenticeship,72
17981,2021,E01026119,2021 super output areas - lower layer,151,Level 3 qualifications,154
17982,2021,E01026119,2021 super output areas - lower layer,151,Level 4 qualifications or above,369
17983,2021,E01026119,2021 super output areas - lower layer,151,Other qualifications,22
17984,2021,E01026120,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1288
17985,2021,E01026120,2021 super output areas - lower layer,151,No qualifications,236
17986,2021,E01026120,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
17987,2021,E01026120,2021 super output areas - lower layer,151,Level 2 qualifications,182
17988,2021,E01026120,2021 super output areas - lower layer,151,Apprenticeship,71
17989,2021,E01026120,2021 super output areas - lower layer,151,Level 3 qualifications,233
17990,2021,E01026120,2021 super output areas - lower layer,151,Level 4 qualifications or above,391
17991,2021,E01026120,2021 super output areas - lower layer,151,Other qualifications,44
17992,2021,E01026056,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1103
17993,2021,E01026056,2021 super output areas - lower layer,151,No qualifications,300
17994,2021,E01026056,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
17995,2021,E01026056,2021 super output areas - lower layer,151,Level 2 qualifications,169
17996,2021,E01026056,2021 super output areas - lower layer,151,Apprenticeship,98
17997,2021,E01026056,2021 super output areas - lower layer,151,Level 3 qualifications,177
17998,2021,E01026056,2021 super output areas - lower layer,151,Level 4 qualifications or above,205
17999,2021,E01026056,2021 super output areas - lower layer,151,Other qualifications,29
18000,2021,E01026110,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1302
18001,2021,E01026110,2021 super output areas - lower layer,151,No qualifications,367
18002,2021,E01026110,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
18003,2021,E01026110,2021 super output areas - lower layer,151,Level 2 qualifications,191
18004,2021,E01026110,2021 super output areas - lower layer,151,Apprenticeship,100
18005,2021,E01026110,2021 super output areas - lower layer,151,Level 3 qualifications,201
18006,2021,E01026110,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
18007,2021,E01026110,2021 super output areas - lower layer,151,Other qualifications,40
18008,2021,E01026111,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1343
18009,2021,E01026111,2021 super output areas - lower layer,151,No qualifications,404
18010,2021,E01026111,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
18011,2021,E01026111,2021 super output areas - lower layer,151,Level 2 qualifications,193
18012,2021,E01026111,2021 super output areas - lower layer,151,Apprenticeship,84
18013,2021,E01026111,2021 super output areas - lower layer,151,Level 3 qualifications,212
18014,2021,E01026111,2021 super output areas - lower layer,151,Level 4 qualifications or above,228
18015,2021,E01026111,2021 super output areas - lower layer,151,Other qualifications,46
18016,2021,E01026112,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,969
18017,2021,E01026112,2021 super output areas - lower layer,151,No qualifications,270
18018,2021,E01026112,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
18019,2021,E01026112,2021 super output areas - lower layer,151,Level 2 qualifications,169
18020,2021,E01026112,2021 super output areas - lower layer,151,Apprenticeship,62
18021,2021,E01026112,2021 super output areas - lower layer,151,Level 3 qualifications,158
18022,2021,E01026112,2021 super output areas - lower layer,151,Level 4 qualifications or above,118
18023,2021,E01026112,2021 super output areas - lower layer,151,Other qualifications,22
18024,2021,E01026057,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1687
18025,2021,E01026057,2021 super output areas - lower layer,151,No qualifications,383
18026,2021,E01026057,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,201
18027,2021,E01026057,2021 super output areas - lower layer,151,Level 2 qualifications,237
18028,2021,E01026057,2021 super output areas - lower layer,151,Apprenticeship,142
18029,2021,E01026057,2021 super output areas - lower layer,151,Level 3 qualifications,293
18030,2021,E01026057,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
18031,2021,E01026057,2021 super output areas - lower layer,151,Other qualifications,50
18032,2021,E01026075,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1876
18033,2021,E01026075,2021 super output areas - lower layer,151,No qualifications,393
18034,2021,E01026075,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,224
18035,2021,E01026075,2021 super output areas - lower layer,151,Level 2 qualifications,271
18036,2021,E01026075,2021 super output areas - lower layer,151,Apprenticeship,131
18037,2021,E01026075,2021 super output areas - lower layer,151,Level 3 qualifications,349
18038,2021,E01026075,2021 super output areas - lower layer,151,Level 4 qualifications or above,452
18039,2021,E01026075,2021 super output areas - lower layer,151,Other qualifications,56
18040,2021,E01026098,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1735
18041,2021,E01026098,2021 super output areas - lower layer,151,No qualifications,373
18042,2021,E01026098,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,202
18043,2021,E01026098,2021 super output areas - lower layer,151,Level 2 qualifications,247
18044,2021,E01026098,2021 super output areas - lower layer,151,Apprenticeship,130
18045,2021,E01026098,2021 super output areas - lower layer,151,Level 3 qualifications,280
18046,2021,E01026098,2021 super output areas - lower layer,151,Level 4 qualifications or above,464
18047,2021,E01026098,2021 super output areas - lower layer,151,Other qualifications,39
18048,2021,E01026102,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2010
18049,2021,E01026102,2021 super output areas - lower layer,151,No qualifications,559
18050,2021,E01026102,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,257
18051,2021,E01026102,2021 super output areas - lower layer,151,Level 2 qualifications,316
18052,2021,E01026102,2021 super output areas - lower layer,151,Apprenticeship,164
18053,2021,E01026102,2021 super output areas - lower layer,151,Level 3 qualifications,315
18054,2021,E01026102,2021 super output areas - lower layer,151,Level 4 qualifications or above,333
18055,2021,E01026102,2021 super output areas - lower layer,151,Other qualifications,66
18056,2021,E01026149,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1353
18057,2021,E01026149,2021 super output areas - lower layer,151,No qualifications,369
18058,2021,E01026149,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
18059,2021,E01026149,2021 super output areas - lower layer,151,Level 2 qualifications,221
18060,2021,E01026149,2021 super output areas - lower layer,151,Apprenticeship,79
18061,2021,E01026149,2021 super output areas - lower layer,151,Level 3 qualifications,205
18062,2021,E01026149,2021 super output areas - lower layer,151,Level 4 qualifications or above,265
18063,2021,E01026149,2021 super output areas - lower layer,151,Other qualifications,40
18064,2021,E01026150,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1398
18065,2021,E01026150,2021 super output areas - lower layer,151,No qualifications,351
18066,2021,E01026150,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
18067,2021,E01026150,2021 super output areas - lower layer,151,Level 2 qualifications,194
18068,2021,E01026150,2021 super output areas - lower layer,151,Apprenticeship,85
18069,2021,E01026150,2021 super output areas - lower layer,151,Level 3 qualifications,223
18070,2021,E01026150,2021 super output areas - lower layer,151,Level 4 qualifications or above,316
18071,2021,E01026150,2021 super output areas - lower layer,151,Other qualifications,45
18072,2021,E01026166,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1126
18073,2021,E01026166,2021 super output areas - lower layer,151,No qualifications,281
18074,2021,E01026166,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
18075,2021,E01026166,2021 super output areas - lower layer,151,Level 2 qualifications,183
18076,2021,E01026166,2021 super output areas - lower layer,151,Apprenticeship,72
18077,2021,E01026166,2021 super output areas - lower layer,151,Level 3 qualifications,189
18078,2021,E01026166,2021 super output areas - lower layer,151,Level 4 qualifications or above,213
18079,2021,E01026166,2021 super output areas - lower layer,151,Other qualifications,21
18080,2021,E01026168,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1266
18081,2021,E01026168,2021 super output areas - lower layer,151,No qualifications,346
18082,2021,E01026168,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,213
18083,2021,E01026168,2021 super output areas - lower layer,151,Level 2 qualifications,214
18084,2021,E01026168,2021 super output areas - lower layer,151,Apprenticeship,83
18085,2021,E01026168,2021 super output areas - lower layer,151,Level 3 qualifications,179
18086,2021,E01026168,2021 super output areas - lower layer,151,Level 4 qualifications or above,200
18087,2021,E01026168,2021 super output areas - lower layer,151,Other qualifications,31
18088,2021,E01026153,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2098
18089,2021,E01026153,2021 super output areas - lower layer,151,No qualifications,360
18090,2021,E01026153,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,181
18091,2021,E01026153,2021 super output areas - lower layer,151,Level 2 qualifications,309
18092,2021,E01026153,2021 super output areas - lower layer,151,Apprenticeship,124
18093,2021,E01026153,2021 super output areas - lower layer,151,Level 3 qualifications,361
18094,2021,E01026153,2021 super output areas - lower layer,151,Level 4 qualifications or above,731
18095,2021,E01026153,2021 super output areas - lower layer,151,Other qualifications,32
18096,2021,E01026155,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1492
18097,2021,E01026155,2021 super output areas - lower layer,151,No qualifications,208
18098,2021,E01026155,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
18099,2021,E01026155,2021 super output areas - lower layer,151,Level 2 qualifications,220
18100,2021,E01026155,2021 super output areas - lower layer,151,Apprenticeship,99
18101,2021,E01026155,2021 super output areas - lower layer,151,Level 3 qualifications,292
18102,2021,E01026155,2021 super output areas - lower layer,151,Level 4 qualifications or above,514
18103,2021,E01026155,2021 super output areas - lower layer,151,Other qualifications,21
18104,2021,E01026157,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1116
18105,2021,E01026157,2021 super output areas - lower layer,151,No qualifications,283
18106,2021,E01026157,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
18107,2021,E01026157,2021 super output areas - lower layer,151,Level 2 qualifications,175
18108,2021,E01026157,2021 super output areas - lower layer,151,Apprenticeship,68
18109,2021,E01026157,2021 super output areas - lower layer,151,Level 3 qualifications,167
18110,2021,E01026157,2021 super output areas - lower layer,151,Level 4 qualifications or above,235
18111,2021,E01026157,2021 super output areas - lower layer,151,Other qualifications,35
18112,2021,E01026165,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1387
18113,2021,E01026165,2021 super output areas - lower layer,151,No qualifications,331
18114,2021,E01026165,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
18115,2021,E01026165,2021 super output areas - lower layer,151,Level 2 qualifications,218
18116,2021,E01026165,2021 super output areas - lower layer,151,Apprenticeship,93
18117,2021,E01026165,2021 super output areas - lower layer,151,Level 3 qualifications,239
18118,2021,E01026165,2021 super output areas - lower layer,151,Level 4 qualifications or above,295
18119,2021,E01026165,2021 super output areas - lower layer,151,Other qualifications,41
18120,2021,E01026125,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1316
18121,2021,E01026125,2021 super output areas - lower layer,151,No qualifications,241
18122,2021,E01026125,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
18123,2021,E01026125,2021 super output areas - lower layer,151,Level 2 qualifications,234
18124,2021,E01026125,2021 super output areas - lower layer,151,Apprenticeship,70
18125,2021,E01026125,2021 super output areas - lower layer,151,Level 3 qualifications,187
