,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
17730,2021,E01030249,2021 super output areas - lower layer,151,Bad health,103
17731,2021,E01030249,2021 super output areas - lower layer,151,Very bad health,34
17732,2021,E01030250,2021 super output areas - lower layer,151,Total: All usual residents,2032
17733,2021,E01030250,2021 super output areas - lower layer,151,Very good health,726
17734,2021,E01030250,2021 super output areas - lower layer,151,Good health,732
17735,2021,E01030250,2021 super output areas - lower layer,151,Fair health,384
17736,2021,E01030250,2021 super output areas - lower layer,151,Bad health,150
17737,2021,E01030250,2021 super output areas - lower layer,151,Very bad health,40
17738,2021,E01030264,2021 super output areas - lower layer,151,Total: All usual residents,1491
17739,2021,E01030264,2021 super output areas - lower layer,151,Very good health,572
17740,2021,E01030264,2021 super output areas - lower layer,151,Good health,552
17741,2021,E01030264,2021 super output areas - lower layer,151,Fair health,233
17742,2021,E01030264,2021 super output areas - lower layer,151,Bad health,120
17743,2021,E01030264,2021 super output areas - lower layer,151,Very bad health,14
17744,2021,E01030265,2021 super output areas - lower layer,151,Total: All usual residents,1440
17745,2021,E01030265,2021 super output areas - lower layer,151,Very good health,575
17746,2021,E01030265,2021 super output areas - lower layer,151,Good health,499
17747,2021,E01030265,2021 super output areas - lower layer,151,Fair health,264
17748,2021,E01030265,2021 super output areas - lower layer,151,Bad health,84
17749,2021,E01030265,2021 super output areas - lower layer,151,Very bad health,18
17750,2021,E01030255,2021 super output areas - lower layer,151,Total: All usual residents,1276
17751,2021,E01030255,2021 super output areas - lower layer,151,Very good health,538
17752,2021,E01030255,2021 super output areas - lower layer,151,Good health,436
17753,2021,E01030255,2021 super output areas - lower layer,151,Fair health,219
17754,2021,E01030255,2021 super output areas - lower layer,151,Bad health,65
17755,2021,E01030255,2021 super output areas - lower layer,151,Very bad health,18
17756,2021,E01030263,2021 super output areas - lower layer,151,Total: All usual residents,1489
17757,2021,E01030263,2021 super output areas - lower layer,151,Very good health,590
17758,2021,E01030263,2021 super output areas - lower layer,151,Good health,541
17759,2021,E01030263,2021 super output areas - lower layer,151,Fair health,261
17760,2021,E01030263,2021 super output areas - lower layer,151,Bad health,79
17761,2021,E01030263,2021 super output areas - lower layer,151,Very bad health,18
17762,2021,E01030270,2021 super output areas - lower layer,151,Total: All usual residents,1566
17763,2021,E01030270,2021 super output areas - lower layer,151,Very good health,672
17764,2021,E01030270,2021 super output areas - lower layer,151,Good health,517
17765,2021,E01030270,2021 super output areas - lower layer,151,Fair health,269
17766,2021,E01030270,2021 super output areas - lower layer,151,Bad health,90
17767,2021,E01030270,2021 super output areas - lower layer,151,Very bad health,18
17768,2021,E01030289,2021 super output areas - lower layer,151,Total: All usual residents,1505
17769,2021,E01030289,2021 super output areas - lower layer,151,Very good health,584
17770,2021,E01030289,2021 super output areas - lower layer,151,Good health,582
17771,2021,E01030289,2021 super output areas - lower layer,151,Fair health,234
17772,2021,E01030289,2021 super output areas - lower layer,151,Bad health,82
17773,2021,E01030289,2021 super output areas - lower layer,151,Very bad health,23
17774,2021,E01030290,2021 super output areas - lower layer,151,Total: All usual residents,1455
17775,2021,E01030290,2021 super output areas - lower layer,151,Very good health,570
17776,2021,E01030290,2021 super output areas - lower layer,151,Good health,545
17777,2021,E01030290,2021 super output areas - lower layer,151,Fair health,256
17778,2021,E01030290,2021 super output areas - lower layer,151,Bad health,67
17779,2021,E01030290,2021 super output areas - lower layer,151,Very bad health,17
17780,2021,E01030233,2021 super output areas - lower layer,151,Total: All usual residents,1462
17781,2021,E01030233,2021 super output areas - lower layer,151,Very good health,699
17782,2021,E01030233,2021 super output areas - lower layer,151,Good health,512
17783,2021,E01030233,2021 super output areas - lower layer,151,Fair health,185
17784,2021,E01030233,2021 super output areas - lower layer,151,Bad health,48
17785,2021,E01030233,2021 super output areas - lower layer,151,Very bad health,18
17786,2021,E01030235,2021 super output areas - lower layer,151,Total: All usual residents,1496
17787,2021,E01030235,2021 super output areas - lower layer,151,Very good health,568
17788,2021,E01030235,2021 super output areas - lower layer,151,Good health,585
17789,2021,E01030235,2021 super output areas - lower layer,151,Fair health,233
17790,2021,E01030235,2021 super output areas - lower layer,151,Bad health,87
17791,2021,E01030235,2021 super output areas - lower layer,151,Very bad health,23
17792,2021,E01030268,2021 super output areas - lower layer,151,Total: All usual residents,1313
17793,2021,E01030268,2021 super output areas - lower layer,151,Very good health,664
17794,2021,E01030268,2021 super output areas - lower layer,151,Good health,439
17795,2021,E01030268,2021 super output areas - lower layer,151,Fair health,163
17796,2021,E01030268,2021 super output areas - lower layer,151,Bad health,34
17797,2021,E01030268,2021 super output areas - lower layer,151,Very bad health,13
17798,2021,E01030269,2021 super output areas - lower layer,151,Total: All usual residents,1636
17799,2021,E01030269,2021 super output areas - lower layer,151,Very good health,650
17800,2021,E01030269,2021 super output areas - lower layer,151,Good health,582
17801,2021,E01030269,2021 super output areas - lower layer,151,Fair health,301
17802,2021,E01030269,2021 super output areas - lower layer,151,Bad health,79
17803,2021,E01030269,2021 super output areas - lower layer,151,Very bad health,24
17804,2021,E01030288,2021 super output areas - lower layer,151,Total: All usual residents,1416
17805,2021,E01030288,2021 super output areas - lower layer,151,Very good health,526
17806,2021,E01030288,2021 super output areas - lower layer,151,Good health,600
17807,2021,E01030288,2021 super output areas - lower layer,151,Fair health,212
17808,2021,E01030288,2021 super output areas - lower layer,151,Bad health,59
17809,2021,E01030288,2021 super output areas - lower layer,151,Very bad health,19
17810,2021,E01030247,2021 super output areas - lower layer,151,Total: All usual residents,1893
17811,2021,E01030247,2021 super output areas - lower layer,151,Very good health,649
17812,2021,E01030247,2021 super output areas - lower layer,151,Good health,617
17813,2021,E01030247,2021 super output areas - lower layer,151,Fair health,388
17814,2021,E01030247,2021 super output areas - lower layer,151,Bad health,203
17815,2021,E01030247,2021 super output areas - lower layer,151,Very bad health,36
17816,2021,E01030254,2021 super output areas - lower layer,151,Total: All usual residents,1407
17817,2021,E01030254,2021 super output areas - lower layer,151,Very good health,546
17818,2021,E01030254,2021 super output areas - lower layer,151,Good health,505
17819,2021,E01030254,2021 super output areas - lower layer,151,Fair health,267
17820,2021,E01030254,2021 super output areas - lower layer,151,Bad health,71
17821,2021,E01030254,2021 super output areas - lower layer,151,Very bad health,18
17822,2021,E01030256,2021 super output areas - lower layer,151,Total: All usual residents,1511
17823,2021,E01030256,2021 super output areas - lower layer,151,Very good health,590
17824,2021,E01030256,2021 super output areas - lower layer,151,Good health,541
17825,2021,E01030256,2021 super output areas - lower layer,151,Fair health,257
17826,2021,E01030256,2021 super output areas - lower layer,151,Bad health,94
17827,2021,E01030256,2021 super output areas - lower layer,151,Very bad health,29
17828,2021,E01030258,2021 super output areas - lower layer,151,Total: All usual residents,1600
17829,2021,E01030258,2021 super output areas - lower layer,151,Very good health,573
17830,2021,E01030258,2021 super output areas - lower layer,151,Good health,491
17831,2021,E01030258,2021 super output areas - lower layer,151,Fair health,364
17832,2021,E01030258,2021 super output areas - lower layer,151,Bad health,136
17833,2021,E01030258,2021 super output areas - lower layer,151,Very bad health,36
17834,2021,E01030276,2021 super output areas - lower layer,151,Total: All usual residents,1215
17835,2021,E01030276,2021 super output areas - lower layer,151,Very good health,482
17836,2021,E01030276,2021 super output areas - lower layer,151,Good health,464
17837,2021,E01030276,2021 super output areas - lower layer,151,Fair health,189
17838,2021,E01030276,2021 super output areas - lower layer,151,Bad health,62
17839,2021,E01030276,2021 super output areas - lower layer,151,Very bad health,18
17840,2021,E01030257,2021 super output areas - lower layer,151,Total: All usual residents,1539
17841,2021,E01030257,2021 super output areas - lower layer,151,Very good health,612
17842,2021,E01030257,2021 super output areas - lower layer,151,Good health,531
17843,2021,E01030257,2021 super output areas - lower layer,151,Fair health,287
17844,2021,E01030257,2021 super output areas - lower layer,151,Bad health,88
17845,2021,E01030257,2021 super output areas - lower layer,151,Very bad health,21
17846,2021,E01030274,2021 super output areas - lower layer,151,Total: All usual residents,1202
17847,2021,E01030274,2021 super output areas - lower layer,151,Very good health,376
17848,2021,E01030274,2021 super output areas - lower layer,151,Good health,395
17849,2021,E01030274,2021 super output areas - lower layer,151,Fair health,272
17850,2021,E01030274,2021 super output areas - lower layer,151,Bad health,135
17851,2021,E01030274,2021 super output areas - lower layer,151,Very bad health,24
17852,2021,E01030275,2021 super output areas - lower layer,151,Total: All usual residents,1153
17853,2021,E01030275,2021 super output areas - lower layer,151,Very good health,495
17854,2021,E01030275,2021 super output areas - lower layer,151,Good health,426
17855,2021,E01030275,2021 super output areas - lower layer,151,Fair health,172
17856,2021,E01030275,2021 super output areas - lower layer,151,Bad health,52
17857,2021,E01030275,2021 super output areas - lower layer,151,Very bad health,8
17858,2021,E01030287,2021 super output areas - lower layer,151,Total: All usual residents,1375
17859,2021,E01030287,2021 super output areas - lower layer,151,Very good health,435
17860,2021,E01030287,2021 super output areas - lower layer,151,Good health,529
17861,2021,E01030287,2021 super output areas - lower layer,151,Fair health,275
17862,2021,E01030287,2021 super output areas - lower layer,151,Bad health,115
17863,2021,E01030287,2021 super output areas - lower layer,151,Very bad health,21
17864,2021,E01030291,2021 super output areas - lower layer,151,Total: All usual residents,1470
17865,2021,E01030291,2021 super output areas - lower layer,151,Very good health,568
17866,2021,E01030291,2021 super output areas - lower layer,151,Good health,496
17867,2021,E01030291,2021 super output areas - lower layer,151,Fair health,278
17868,2021,E01030291,2021 super output areas - lower layer,151,Bad health,88
17869,2021,E01030291,2021 super output areas - lower layer,151,Very bad health,40
17870,2021,E01030234,2021 super output areas - lower layer,151,Total: All usual residents,1551
17871,2021,E01030234,2021 super output areas - lower layer,151,Very good health,639
17872,2021,E01030234,2021 super output areas - lower layer,151,Good health,570
17873,2021,E01030234,2021 super output areas - lower layer,151,Fair health,223
17874,2021,E01030234,2021 super output areas - lower layer,151,Bad health,96
17875,2021,E01030234,2021 super output areas - lower layer,151,Very bad health,23
17876,2021,E01030236,2021 super output areas - lower layer,151,Total: All usual residents,1861
17877,2021,E01030236,2021 super output areas - lower layer,151,Very good health,714
17878,2021,E01030236,2021 super output areas - lower layer,151,Good health,715
17879,2021,E01030236,2021 super output areas - lower layer,151,Fair health,302
17880,2021,E01030236,2021 super output areas - lower layer,151,Bad health,102
17881,2021,E01030236,2021 super output areas - lower layer,151,Very bad health,28
17882,2021,E01030237,2021 super output areas - lower layer,151,Total: All usual residents,2912
17883,2021,E01030237,2021 super output areas - lower layer,151,Very good health,1302
17884,2021,E01030237,2021 super output areas - lower layer,151,Good health,1115
17885,2021,E01030237,2021 super output areas - lower layer,151,Fair health,376
17886,2021,E01030237,2021 super output areas - lower layer,151,Bad health,97
17887,2021,E01030237,2021 super output areas - lower layer,151,Very bad health,22
17888,2021,E01030238,2021 super output areas - lower layer,151,Total: All usual residents,1753
17889,2021,E01030238,2021 super output areas - lower layer,151,Very good health,847
17890,2021,E01030238,2021 super output areas - lower layer,151,Good health,618
17891,2021,E01030238,2021 super output areas - lower layer,151,Fair health,218
17892,2021,E01030238,2021 super output areas - lower layer,151,Bad health,55
17893,2021,E01030238,2021 super output areas - lower layer,151,Very bad health,15
17894,2021,E01030223,2021 super output areas - lower layer,151,Total: All usual residents,1798
17895,2021,E01030223,2021 super output areas - lower layer,151,Very good health,734
17896,2021,E01030223,2021 super output areas - lower layer,151,Good health,657
17897,2021,E01030223,2021 super output areas - lower layer,151,Fair health,280
17898,2021,E01030223,2021 super output areas - lower layer,151,Bad health,90
17899,2021,E01030223,2021 super output areas - lower layer,151,Very bad health,37
17900,2021,E01030224,2021 super output areas - lower layer,151,Total: All usual residents,1638
17901,2021,E01030224,2021 super output areas - lower layer,151,Very good health,655
17902,2021,E01030224,2021 super output areas - lower layer,151,Good health,627
17903,2021,E01030224,2021 super output areas - lower layer,151,Fair health,238
17904,2021,E01030224,2021 super output areas - lower layer,151,Bad health,87
17905,2021,E01030224,2021 super output areas - lower layer,151,Very bad health,31
17906,2021,E01030225,2021 super output areas - lower layer,151,Total: All usual residents,1597
17907,2021,E01030225,2021 super output areas - lower layer,151,Very good health,674
17908,2021,E01030225,2021 super output areas - lower layer,151,Good health,556
17909,2021,E01030225,2021 super output areas - lower layer,151,Fair health,280
17910,2021,E01030225,2021 super output areas - lower layer,151,Bad health,70
17911,2021,E01030225,2021 super output areas - lower layer,151,Very bad health,17
17912,2021,E01030227,2021 super output areas - lower layer,151,Total: All usual residents,1485
17913,2021,E01030227,2021 super output areas - lower layer,151,Very good health,547
17914,2021,E01030227,2021 super output areas - lower layer,151,Good health,557
17915,2021,E01030227,2021 super output areas - lower layer,151,Fair health,262
17916,2021,E01030227,2021 super output areas - lower layer,151,Bad health,82
17917,2021,E01030227,2021 super output areas - lower layer,151,Very bad health,37
17918,2021,E01030228,2021 super output areas - lower layer,151,Total: All usual residents,1697
17919,2021,E01030228,2021 super output areas - lower layer,151,Very good health,636
17920,2021,E01030228,2021 super output areas - lower layer,151,Good health,667
17921,2021,E01030228,2021 super output areas - lower layer,151,Fair health,296
17922,2021,E01030228,2021 super output areas - lower layer,151,Bad health,84
17923,2021,E01030228,2021 super output areas - lower layer,151,Very bad health,14
17924,2021,E01030226,2021 super output areas - lower layer,151,Total: All usual residents,1854
17925,2021,E01030226,2021 super output areas - lower layer,151,Very good health,800
17926,2021,E01030226,2021 super output areas - lower layer,151,Good health,688
17927,2021,E01030226,2021 super output areas - lower layer,151,Fair health,263
17928,2021,E01030226,2021 super output areas - lower layer,151,Bad health,85
17929,2021,E01030226,2021 super output areas - lower layer,151,Very bad health,18
17930,2021,E01030286,2021 super output areas - lower layer,151,Total: All usual residents,2110
17931,2021,E01030286,2021 super output areas - lower layer,151,Very good health,921
17932,2021,E01030286,2021 super output areas - lower layer,151,Good health,781
17933,2021,E01030286,2021 super output areas - lower layer,151,Fair health,322
17934,2021,E01030286,2021 super output areas - lower layer,151,Bad health,70
17935,2021,E01030286,2021 super output areas - lower layer,151,Very bad health,16
17936,2021,E01030292,2021 super output areas - lower layer,151,Total: All usual residents,1434
17937,2021,E01030292,2021 super output areas - lower layer,151,Very good health,635
17938,2021,E01030292,2021 super output areas - lower layer,151,Good health,528
17939,2021,E01030292,2021 super output areas - lower layer,151,Fair health,210
17940,2021,E01030292,2021 super output areas - lower layer,151,Bad health,54
17941,2021,E01030292,2021 super output areas - lower layer,151,Very bad health,7
17942,2021,E01030293,2021 super output areas - lower layer,151,Total: All usual residents,1664
17943,2021,E01030293,2021 super output areas - lower layer,151,Very good health,800
17944,2021,E01030293,2021 super output areas - lower layer,151,Good health,594
17945,2021,E01030293,2021 super output areas - lower layer,151,Fair health,209
17946,2021,E01030293,2021 super output areas - lower layer,151,Bad health,54
17947,2021,E01030293,2021 super output areas - lower layer,151,Very bad health,7
17948,2021,E01030294,2021 super output areas - lower layer,151,Total: All usual residents,1425
17949,2021,E01030294,2021 super output areas - lower layer,151,Very good health,650
17950,2021,E01030294,2021 super output areas - lower layer,151,Good health,490
17951,2021,E01030294,2021 super output areas - lower layer,151,Fair health,207
17952,2021,E01030294,2021 super output areas - lower layer,151,Bad health,56
17953,2021,E01030294,2021 super output areas - lower layer,151,Very bad health,22
17954,2021,E01030239,2021 super output areas - lower layer,151,Total: All usual residents,1912
17955,2021,E01030239,2021 super output areas - lower layer,151,Very good health,998
17956,2021,E01030239,2021 super output areas - lower layer,151,Good health,674
17957,2021,E01030239,2021 super output areas - lower layer,151,Fair health,189
17958,2021,E01030239,2021 super output areas - lower layer,151,Bad health,43
17959,2021,E01030239,2021 super output areas - lower layer,151,Very bad health,8
17960,2021,E01030251,2021 super output areas - lower layer,151,Total: All usual residents,1488
17961,2021,E01030251,2021 super output areas - lower layer,151,Very good health,517
17962,2021,E01030251,2021 super output areas - lower layer,151,Good health,575
17963,2021,E01030251,2021 super output areas - lower layer,151,Fair health,274
17964,2021,E01030251,2021 super output areas - lower layer,151,Bad health,94
17965,2021,E01030251,2021 super output areas - lower layer,151,Very bad health,28
17966,2021,E01030252,2021 super output areas - lower layer,151,Total: All usual residents,1704
17967,2021,E01030252,2021 super output areas - lower layer,151,Very good health,630
17968,2021,E01030252,2021 super output areas - lower layer,151,Good health,621
17969,2021,E01030252,2021 super output areas - lower layer,151,Fair health,318
17970,2021,E01030252,2021 super output areas - lower layer,151,Bad health,116
17971,2021,E01030252,2021 super output areas - lower layer,151,Very bad health,19
17972,2021,E01030253,2021 super output areas - lower layer,151,Total: All usual residents,1823
17973,2021,E01030253,2021 super output areas - lower layer,151,Very good health,692
17974,2021,E01030253,2021 super output areas - lower layer,151,Good health,656
17975,2021,E01030253,2021 super output areas - lower layer,151,Fair health,320
17976,2021,E01030253,2021 super output areas - lower layer,151,Bad health,123
17977,2021,E01030253,2021 super output areas - lower layer,151,Very bad health,32
17978,2021,E01030272,2021 super output areas - lower layer,151,Total: All usual residents,1546
17979,2021,E01030272,2021 super output areas - lower layer,151,Very good health,570
17980,2021,E01030272,2021 super output areas - lower layer,151,Good health,578
17981,2021,E01030272,2021 super output areas - lower layer,151,Fair health,289
17982,2021,E01030272,2021 super output areas - lower layer,151,Bad health,91
17983,2021,E01030272,2021 super output areas - lower layer,151,Very bad health,18
17984,2021,E01030273,2021 super output areas - lower layer,151,Total: All usual residents,1456
17985,2021,E01030273,2021 super output areas - lower layer,151,Very good health,495
17986,2021,E01030273,2021 super output areas - lower layer,151,Good health,594
17987,2021,E01030273,2021 super output areas - lower layer,151,Fair health,260
17988,2021,E01030273,2021 super output areas - lower layer,151,Bad health,86
17989,2021,E01030273,2021 super output areas - lower layer,151,Very bad health,21
17990,2021,E01030230,2021 super output areas - lower layer,151,Total: All usual residents,1800
17991,2021,E01030230,2021 super output areas - lower layer,151,Very good health,693
17992,2021,E01030230,2021 super output areas - lower layer,151,Good health,676
17993,2021,E01030230,2021 super output areas - lower layer,151,Fair health,311
17994,2021,E01030230,2021 super output areas - lower layer,151,Bad health,98
17995,2021,E01030230,2021 super output areas - lower layer,151,Very bad health,22
17996,2021,E01030231,2021 super output areas - lower layer,151,Total: All usual residents,1527
17997,2021,E01030231,2021 super output areas - lower layer,151,Very good health,605
17998,2021,E01030231,2021 super output areas - lower layer,151,Good health,567
17999,2021,E01030231,2021 super output areas - lower layer,151,Fair health,265
18000,2021,E01030231,2021 super output areas - lower layer,151,Bad health,74
18001,2021,E01030231,2021 super output areas - lower layer,151,Very bad health,16
18002,2021,E01030232,2021 super output areas - lower layer,151,Total: All usual residents,1683
18003,2021,E01030232,2021 super output areas - lower layer,151,Very good health,726
18004,2021,E01030232,2021 super output areas - lower layer,151,Good health,578
18005,2021,E01030232,2021 super output areas - lower layer,151,Fair health,260
18006,2021,E01030232,2021 super output areas - lower layer,151,Bad health,80
18007,2021,E01030232,2021 super output areas - lower layer,151,Very bad health,39
18008,2021,E01030285,2021 super output areas - lower layer,151,Total: All usual residents,2251
18009,2021,E01030285,2021 super output areas - lower layer,151,Very good health,1027
18010,2021,E01030285,2021 super output areas - lower layer,151,Good health,832
18011,2021,E01030285,2021 super output areas - lower layer,151,Fair health,290
18012,2021,E01030285,2021 super output areas - lower layer,151,Bad health,74
18013,2021,E01030285,2021 super output areas - lower layer,151,Very bad health,28
18014,2021,E01030283,2021 super output areas - lower layer,151,Total: All usual residents,1317
18015,2021,E01030283,2021 super output areas - lower layer,151,Very good health,591
18016,2021,E01030283,2021 super output areas - lower layer,151,Good health,452
18017,2021,E01030283,2021 super output areas - lower layer,151,Fair health,206
18018,2021,E01030283,2021 super output areas - lower layer,151,Bad health,53
18019,2021,E01030283,2021 super output areas - lower layer,151,Very bad health,15
18020,2021,E01030295,2021 super output areas - lower layer,151,Total: All usual residents,2347
18021,2021,E01030295,2021 super output areas - lower layer,151,Very good health,1001
18022,2021,E01030295,2021 super output areas - lower layer,151,Good health,866
18023,2021,E01030295,2021 super output areas - lower layer,151,Fair health,343
18024,2021,E01030295,2021 super output areas - lower layer,151,Bad health,108
18025,2021,E01030295,2021 super output areas - lower layer,151,Very bad health,29
18026,2021,E01035154,2021 super output areas - lower layer,151,Total: All usual residents,2178
18027,2021,E01035154,2021 super output areas - lower layer,151,Very good health,833
18028,2021,E01035154,2021 super output areas - lower layer,151,Good health,851
18029,2021,E01035154,2021 super output areas - lower layer,151,Fair health,387
18030,2021,E01035154,2021 super output areas - lower layer,151,Bad health,83
18031,2021,E01035154,2021 super output areas - lower layer,151,Very bad health,24
18032,2021,E01030229,2021 super output areas - lower layer,151,Total: All usual residents,2147
18033,2021,E01030229,2021 super output areas - lower layer,151,Very good health,883
18034,2021,E01030229,2021 super output areas - lower layer,151,Good health,781
18035,2021,E01030229,2021 super output areas - lower layer,151,Fair health,356
18036,2021,E01030229,2021 super output areas - lower layer,151,Bad health,98
18037,2021,E01030229,2021 super output areas - lower layer,151,Very bad health,29
18038,2021,E01030243,2021 super output areas - lower layer,151,Total: All usual residents,1515
18039,2021,E01030243,2021 super output areas - lower layer,151,Very good health,658
18040,2021,E01030243,2021 super output areas - lower layer,151,Good health,567
18041,2021,E01030243,2021 super output areas - lower layer,151,Fair health,198
18042,2021,E01030243,2021 super output areas - lower layer,151,Bad health,75
18043,2021,E01030243,2021 super output areas - lower layer,151,Very bad health,17
18044,2021,E01030244,2021 super output areas - lower layer,151,Total: All usual residents,1804
18045,2021,E01030244,2021 super output areas - lower layer,151,Very good health,622
18046,2021,E01030244,2021 super output areas - lower layer,151,Good health,670
18047,2021,E01030244,2021 super output areas - lower layer,151,Fair health,366
18048,2021,E01030244,2021 super output areas - lower layer,151,Bad health,115
18049,2021,E01030244,2021 super output areas - lower layer,151,Very bad health,31
18050,2021,E01030245,2021 super output areas - lower layer,151,Total: All usual residents,1604
18051,2021,E01030245,2021 super output areas - lower layer,151,Very good health,666
18052,2021,E01030245,2021 super output areas - lower layer,151,Good health,569
18053,2021,E01030245,2021 super output areas - lower layer,151,Fair health,259
18054,2021,E01030245,2021 super output areas - lower layer,151,Bad health,82
18055,2021,E01030245,2021 super output areas - lower layer,151,Very bad health,28
18056,2021,E01029926,2021 super output areas - lower layer,151,Total: All usual residents,1662
18057,2021,E01029926,2021 super output areas - lower layer,151,Very good health,607
18058,2021,E01029926,2021 super output areas - lower layer,151,Good health,640
18059,2021,E01029926,2021 super output areas - lower layer,151,Fair health,294
18060,2021,E01029926,2021 super output areas - lower layer,151,Bad health,94
18061,2021,E01029926,2021 super output areas - lower layer,151,Very bad health,27
18062,2021,E01029927,2021 super output areas - lower layer,151,Total: All usual residents,2426
18063,2021,E01029927,2021 super output areas - lower layer,151,Very good health,993
18064,2021,E01029927,2021 super output areas - lower layer,151,Good health,895
18065,2021,E01029927,2021 super output areas - lower layer,151,Fair health,378
18066,2021,E01029927,2021 super output areas - lower layer,151,Bad health,115
18067,2021,E01029927,2021 super output areas - lower layer,151,Very bad health,45
18068,2021,E01029928,2021 super output areas - lower layer,151,Total: All usual residents,1852
18069,2021,E01029928,2021 super output areas - lower layer,151,Very good health,798
18070,2021,E01029928,2021 super output areas - lower layer,151,Good health,696
18071,2021,E01029928,2021 super output areas - lower layer,151,Fair health,252
18072,2021,E01029928,2021 super output areas - lower layer,151,Bad health,87
18073,2021,E01029928,2021 super output areas - lower layer,151,Very bad health,19
18074,2021,E01029929,2021 super output areas - lower layer,151,Total: All usual residents,2150
18075,2021,E01029929,2021 super output areas - lower layer,151,Very good health,808
18076,2021,E01029929,2021 super output areas - lower layer,151,Good health,775
18077,2021,E01029929,2021 super output areas - lower layer,151,Fair health,363
18078,2021,E01029929,2021 super output areas - lower layer,151,Bad health,163
18079,2021,E01029929,2021 super output areas - lower layer,151,Very bad health,41
18080,2021,E01029930,2021 super output areas - lower layer,151,Total: All usual residents,1596
18081,2021,E01029930,2021 super output areas - lower layer,151,Very good health,660
18082,2021,E01029930,2021 super output areas - lower layer,151,Good health,575
18083,2021,E01029930,2021 super output areas - lower layer,151,Fair health,254
18084,2021,E01029930,2021 super output areas - lower layer,151,Bad health,74
18085,2021,E01029930,2021 super output areas - lower layer,151,Very bad health,33
18086,2021,E01029942,2021 super output areas - lower layer,151,Total: All usual residents,1576
18087,2021,E01029942,2021 super output areas - lower layer,151,Very good health,724
18088,2021,E01029942,2021 super output areas - lower layer,151,Good health,578
18089,2021,E01029942,2021 super output areas - lower layer,151,Fair health,210
18090,2021,E01029942,2021 super output areas - lower layer,151,Bad health,53
18091,2021,E01029942,2021 super output areas - lower layer,151,Very bad health,11
18092,2021,E01029944,2021 super output areas - lower layer,151,Total: All usual residents,1688
18093,2021,E01029944,2021 super output areas - lower layer,151,Very good health,713
18094,2021,E01029944,2021 super output areas - lower layer,151,Good health,626
18095,2021,E01029944,2021 super output areas - lower layer,151,Fair health,248
18096,2021,E01029944,2021 super output areas - lower layer,151,Bad health,74
18097,2021,E01029944,2021 super output areas - lower layer,151,Very bad health,27
18098,2021,E01034561,2021 super output areas - lower layer,151,Total: All usual residents,1607
18099,2021,E01034561,2021 super output areas - lower layer,151,Very good health,725
18100,2021,E01034561,2021 super output areas - lower layer,151,Good health,585
18101,2021,E01034561,2021 super output areas - lower layer,151,Fair health,220
18102,2021,E01034561,2021 super output areas - lower layer,151,Bad health,52
18103,2021,E01034561,2021 super output areas - lower layer,151,Very bad health,25
18104,2021,E01034562,2021 super output areas - lower layer,151,Total: All usual residents,2538
18105,2021,E01034562,2021 super output areas - lower layer,151,Very good health,1774
18106,2021,E01034562,2021 super output areas - lower layer,151,Good health,706
18107,2021,E01034562,2021 super output areas - lower layer,151,Fair health,56
18108,2021,E01034562,2021 super output areas - lower layer,151,Bad health,2
18109,2021,E01034562,2021 super output areas - lower layer,151,Very bad health,0
18110,2021,E01034563,2021 super output areas - lower layer,151,Total: All usual residents,1313
18111,2021,E01034563,2021 super output areas - lower layer,151,Very good health,847
18112,2021,E01034563,2021 super output areas - lower layer,151,Good health,407
18113,2021,E01034563,2021 super output areas - lower layer,151,Fair health,54
18114,2021,E01034563,2021 super output areas - lower layer,151,Bad health,4
18115,2021,E01034563,2021 super output areas - lower layer,151,Very bad health,1
18116,2021,E01029945,2021 super output areas - lower layer,151,Total: All usual residents,2334
18117,2021,E01029945,2021 super output areas - lower layer,151,Very good health,1200
18118,2021,E01029945,2021 super output areas - lower layer,151,Good health,812
18119,2021,E01029945,2021 super output areas - lower layer,151,Fair health,251
18120,2021,E01029945,2021 super output areas - lower layer,151,Bad health,55
18121,2021,E01029945,2021 super output areas - lower layer,151,Very bad health,16
18122,2021,E01032523,2021 super output areas - lower layer,151,Total: All usual residents,2196
18123,2021,E01032523,2021 super output areas - lower layer,151,Very good health,1325
18124,2021,E01032523,2021 super output areas - lower layer,151,Good health,709
18125,2021,E01032523,2021 super output areas - lower layer,151,Fair health,126
18126,2021,E01032523,2021 super output areas - lower layer,151,Bad health,32
18127,2021,E01032523,2021 super output areas - lower layer,151,Very bad health,4
18128,2021,E01032524,2021 super output areas - lower layer,151,Total: All usual residents,1224
18129,2021,E01032524,2021 super output areas - lower layer,151,Very good health,610
18130,2021,E01032524,2021 super output areas - lower layer,151,Good health,429
18131,2021,E01032524,2021 super output areas - lower layer,151,Fair health,132
18132,2021,E01032524,2021 super output areas - lower layer,151,Bad health,46
18133,2021,E01032524,2021 super output areas - lower layer,151,Very bad health,7
18134,2021,E01032526,2021 super output areas - lower layer,151,Total: All usual residents,1891
18135,2021,E01032526,2021 super output areas - lower layer,151,Very good health,908
18136,2021,E01032526,2021 super output areas - lower layer,151,Good health,685
18137,2021,E01032526,2021 super output areas - lower layer,151,Fair health,229
18138,2021,E01032526,2021 super output areas - lower layer,151,Bad health,58
18139,2021,E01032526,2021 super output areas - lower layer,151,Very bad health,11
18140,2021,E01034564,2021 super output areas - lower layer,151,Total: All usual residents,1252
