,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7551,2021,W02000268,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
7552,2021,W02000268,2021 super output areas - middle layer,152,72 Scientific research and development,5
7553,2021,W02000268,2021 super output areas - middle layer,152,73 Advertising and market research,5
7554,2021,W02000268,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
7555,2021,W02000268,2021 super output areas - middle layer,152,75 Veterinary activities,4
7556,2021,W02000268,2021 super output areas - middle layer,152,N: Administrative and support service activities,146
7557,2021,W02000268,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
7558,2021,W02000268,2021 super output areas - middle layer,152,78 Employment activities,19
7559,2021,W02000268,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
7560,2021,W02000268,2021 super output areas - middle layer,152,80 Security and investigation activities,27
7561,2021,W02000268,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,48
7562,2021,W02000268,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
7563,2021,W02000268,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,361
7564,2021,W02000268,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,361
7565,2021,W02000268,2021 super output areas - middle layer,152,P: Education,356
7566,2021,W02000268,2021 super output areas - middle layer,152,85 Education,356
7567,2021,W02000268,2021 super output areas - middle layer,152,Q: Human health and social work activities,748
7568,2021,W02000268,2021 super output areas - middle layer,152,86 Human health activities,382
7569,2021,W02000268,2021 super output areas - middle layer,152,87 Residential care activities,96
7570,2021,W02000268,2021 super output areas - middle layer,152,88 Social work activities without accommodation,270
7571,2021,W02000268,2021 super output areas - middle layer,152,"R, S, T, U Other",187
7572,2021,W02000268,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
7573,2021,W02000268,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
7574,2021,W02000268,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
7575,2021,W02000268,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
7576,2021,W02000268,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
7577,2021,W02000268,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
7578,2021,W02000268,2021 super output areas - middle layer,152,96 Other personal service activities,70
7579,2021,W02000268,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7580,2021,W02000268,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7581,2021,W02000268,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7582,2021,W02000269,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3460
7583,2021,W02000269,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
7584,2021,W02000269,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",17
7585,2021,W02000269,2021 super output areas - middle layer,152,02 Forestry and logging,2
7586,2021,W02000269,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7587,2021,W02000269,2021 super output areas - middle layer,152,B: Mining and quarrying,6
7588,2021,W02000269,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
7589,2021,W02000269,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
7590,2021,W02000269,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7591,2021,W02000269,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
7592,2021,W02000269,2021 super output areas - middle layer,152,09 Mining support service activities,0
7593,2021,W02000269,2021 super output areas - middle layer,152,C: Manufacturing,384
7594,2021,W02000269,2021 super output areas - middle layer,152,10 Manufacture of food products,21
7595,2021,W02000269,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
7596,2021,W02000269,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7597,2021,W02000269,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
7598,2021,W02000269,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
7599,2021,W02000269,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
7600,2021,W02000269,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
7601,2021,W02000269,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,9
7602,2021,W02000269,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
7603,2021,W02000269,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7604,2021,W02000269,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
7605,2021,W02000269,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
7606,2021,W02000269,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,44
7607,2021,W02000269,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,21
7608,2021,W02000269,2021 super output areas - middle layer,152,24 Manufacture of basic metals,19
7609,2021,W02000269,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
7610,2021,W02000269,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",27
7611,2021,W02000269,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
7612,2021,W02000269,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
7613,2021,W02000269,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
7614,2021,W02000269,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
7615,2021,W02000269,2021 super output areas - middle layer,152,31 Manufacture of furniture,24
7616,2021,W02000269,2021 super output areas - middle layer,152,32 Other Manufacturing,91
7617,2021,W02000269,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,16
7618,2021,W02000269,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
7619,2021,W02000269,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
7620,2021,W02000269,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
7621,2021,W02000269,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
7622,2021,W02000269,2021 super output areas - middle layer,152,37 Sewerage,3
7623,2021,W02000269,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
7624,2021,W02000269,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7625,2021,W02000269,2021 super output areas - middle layer,152,F: Construction,440
7626,2021,W02000269,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,440
7627,2021,W02000269,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,484
7628,2021,W02000269,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,38
7629,2021,W02000269,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
7630,2021,W02000269,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",361
7631,2021,W02000269,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
7632,2021,W02000269,2021 super output areas - middle layer,152,H: Transport and storage,172
7633,2021,W02000269,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,98
7634,2021,W02000269,2021 super output areas - middle layer,152,50 Water transport,0
7635,2021,W02000269,2021 super output areas - middle layer,152,51 Air transport,4
7636,2021,W02000269,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
7637,2021,W02000269,2021 super output areas - middle layer,152,53 Postal and courier activities,52
7638,2021,W02000269,2021 super output areas - middle layer,152,I: Accommodation and food service activities,130
7639,2021,W02000269,2021 super output areas - middle layer,152,55 Accommodation,13
7640,2021,W02000269,2021 super output areas - middle layer,152,56 Food and beverage service activities,117
7641,2021,W02000269,2021 super output areas - middle layer,152,J: Information and communication,45
7642,2021,W02000269,2021 super output areas - middle layer,152,58 Publishing activities,1
7643,2021,W02000269,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
7644,2021,W02000269,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
7645,2021,W02000269,2021 super output areas - middle layer,152,61 Telecommunications,17
7646,2021,W02000269,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",16
7647,2021,W02000269,2021 super output areas - middle layer,152,63 Information service activities,2
7648,2021,W02000269,2021 super output areas - middle layer,152,K: Financial and insurance activities,98
7649,2021,W02000269,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",34
7650,2021,W02000269,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",47
7651,2021,W02000269,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
7652,2021,W02000269,2021 super output areas - middle layer,152,L: Real estate activities,44
7653,2021,W02000269,2021 super output areas - middle layer,152,68 Real estate activities,44
7654,2021,W02000269,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",77
7655,2021,W02000269,2021 super output areas - middle layer,152,69 Legal and accounting activities,30
7656,2021,W02000269,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
7657,2021,W02000269,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
7658,2021,W02000269,2021 super output areas - middle layer,152,72 Scientific research and development,4
7659,2021,W02000269,2021 super output areas - middle layer,152,73 Advertising and market research,2
7660,2021,W02000269,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
7661,2021,W02000269,2021 super output areas - middle layer,152,75 Veterinary activities,4
7662,2021,W02000269,2021 super output areas - middle layer,152,N: Administrative and support service activities,137
7663,2021,W02000269,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
7664,2021,W02000269,2021 super output areas - middle layer,152,78 Employment activities,6
7665,2021,W02000269,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
7666,2021,W02000269,2021 super output areas - middle layer,152,80 Security and investigation activities,29
7667,2021,W02000269,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,66
7668,2021,W02000269,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
7669,2021,W02000269,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,284
7670,2021,W02000269,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,284
7671,2021,W02000269,2021 super output areas - middle layer,152,P: Education,242
7672,2021,W02000269,2021 super output areas - middle layer,152,85 Education,242
7673,2021,W02000269,2021 super output areas - middle layer,152,Q: Human health and social work activities,717
7674,2021,W02000269,2021 super output areas - middle layer,152,86 Human health activities,391
7675,2021,W02000269,2021 super output areas - middle layer,152,87 Residential care activities,82
7676,2021,W02000269,2021 super output areas - middle layer,152,88 Social work activities without accommodation,244
7677,2021,W02000269,2021 super output areas - middle layer,152,"R, S, T, U Other",124
7678,2021,W02000269,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
7679,2021,W02000269,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
7680,2021,W02000269,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
7681,2021,W02000269,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
7682,2021,W02000269,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
7683,2021,W02000269,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
7684,2021,W02000269,2021 super output areas - middle layer,152,96 Other personal service activities,62
7685,2021,W02000269,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7686,2021,W02000269,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7687,2021,W02000269,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7688,2021,W02000270,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3148
7689,2021,W02000270,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
7690,2021,W02000270,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
7691,2021,W02000270,2021 super output areas - middle layer,152,02 Forestry and logging,1
7692,2021,W02000270,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7693,2021,W02000270,2021 super output areas - middle layer,152,B: Mining and quarrying,2
7694,2021,W02000270,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7695,2021,W02000270,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
7696,2021,W02000270,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7697,2021,W02000270,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7698,2021,W02000270,2021 super output areas - middle layer,152,09 Mining support service activities,0
7699,2021,W02000270,2021 super output areas - middle layer,152,C: Manufacturing,208
7700,2021,W02000270,2021 super output areas - middle layer,152,10 Manufacture of food products,29
7701,2021,W02000270,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
7702,2021,W02000270,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7703,2021,W02000270,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
7704,2021,W02000270,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
7705,2021,W02000270,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7706,2021,W02000270,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7707,2021,W02000270,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
7708,2021,W02000270,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
7709,2021,W02000270,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7710,2021,W02000270,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
7711,2021,W02000270,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
7712,2021,W02000270,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
7713,2021,W02000270,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
7714,2021,W02000270,2021 super output areas - middle layer,152,24 Manufacture of basic metals,16
7715,2021,W02000270,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
7716,2021,W02000270,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
7717,2021,W02000270,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
7718,2021,W02000270,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
7719,2021,W02000270,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
7720,2021,W02000270,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
7721,2021,W02000270,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
7722,2021,W02000270,2021 super output areas - middle layer,152,32 Other Manufacturing,47
7723,2021,W02000270,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
7724,2021,W02000270,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
7725,2021,W02000270,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
7726,2021,W02000270,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",50
7727,2021,W02000270,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
7728,2021,W02000270,2021 super output areas - middle layer,152,37 Sewerage,3
7729,2021,W02000270,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
7730,2021,W02000270,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7731,2021,W02000270,2021 super output areas - middle layer,152,F: Construction,320
7732,2021,W02000270,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,320
7733,2021,W02000270,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,435
7734,2021,W02000270,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
7735,2021,W02000270,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",49
7736,2021,W02000270,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",315
7737,2021,W02000270,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
7738,2021,W02000270,2021 super output areas - middle layer,152,H: Transport and storage,140
7739,2021,W02000270,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
7740,2021,W02000270,2021 super output areas - middle layer,152,50 Water transport,1
7741,2021,W02000270,2021 super output areas - middle layer,152,51 Air transport,2
7742,2021,W02000270,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
7743,2021,W02000270,2021 super output areas - middle layer,152,53 Postal and courier activities,40
7744,2021,W02000270,2021 super output areas - middle layer,152,I: Accommodation and food service activities,130
7745,2021,W02000270,2021 super output areas - middle layer,152,55 Accommodation,13
7746,2021,W02000270,2021 super output areas - middle layer,152,56 Food and beverage service activities,117
7747,2021,W02000270,2021 super output areas - middle layer,152,J: Information and communication,78
7748,2021,W02000270,2021 super output areas - middle layer,152,58 Publishing activities,0
7749,2021,W02000270,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
7750,2021,W02000270,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
7751,2021,W02000270,2021 super output areas - middle layer,152,61 Telecommunications,19
7752,2021,W02000270,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",39
7753,2021,W02000270,2021 super output areas - middle layer,152,63 Information service activities,2
7754,2021,W02000270,2021 super output areas - middle layer,152,K: Financial and insurance activities,91
7755,2021,W02000270,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",27
7756,2021,W02000270,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
7757,2021,W02000270,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
7758,2021,W02000270,2021 super output areas - middle layer,152,L: Real estate activities,42
7759,2021,W02000270,2021 super output areas - middle layer,152,68 Real estate activities,42
7760,2021,W02000270,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",122
7761,2021,W02000270,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
7762,2021,W02000270,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
7763,2021,W02000270,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
7764,2021,W02000270,2021 super output areas - middle layer,152,72 Scientific research and development,3
7765,2021,W02000270,2021 super output areas - middle layer,152,73 Advertising and market research,9
7766,2021,W02000270,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
7767,2021,W02000270,2021 super output areas - middle layer,152,75 Veterinary activities,5
7768,2021,W02000270,2021 super output areas - middle layer,152,N: Administrative and support service activities,151
7769,2021,W02000270,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
7770,2021,W02000270,2021 super output areas - middle layer,152,78 Employment activities,22
7771,2021,W02000270,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
7772,2021,W02000270,2021 super output areas - middle layer,152,80 Security and investigation activities,20
7773,2021,W02000270,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,64
7774,2021,W02000270,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
7775,2021,W02000270,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,349
7776,2021,W02000270,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,349
7777,2021,W02000270,2021 super output areas - middle layer,152,P: Education,336
7778,2021,W02000270,2021 super output areas - middle layer,152,85 Education,336
7779,2021,W02000270,2021 super output areas - middle layer,152,Q: Human health and social work activities,525
7780,2021,W02000270,2021 super output areas - middle layer,152,86 Human health activities,285
7781,2021,W02000270,2021 super output areas - middle layer,152,87 Residential care activities,43
7782,2021,W02000270,2021 super output areas - middle layer,152,88 Social work activities without accommodation,197
7783,2021,W02000270,2021 super output areas - middle layer,152,"R, S, T, U Other",141
7784,2021,W02000270,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
7785,2021,W02000270,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
7786,2021,W02000270,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
7787,2021,W02000270,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,24
7788,2021,W02000270,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
7789,2021,W02000270,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
7790,2021,W02000270,2021 super output areas - middle layer,152,96 Other personal service activities,57
7791,2021,W02000270,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7792,2021,W02000270,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7793,2021,W02000270,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7794,2021,W02000271,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2188
7795,2021,W02000271,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
7796,2021,W02000271,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
7797,2021,W02000271,2021 super output areas - middle layer,152,02 Forestry and logging,0
7798,2021,W02000271,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
7799,2021,W02000271,2021 super output areas - middle layer,152,B: Mining and quarrying,7
7800,2021,W02000271,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
7801,2021,W02000271,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
7802,2021,W02000271,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7803,2021,W02000271,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
7804,2021,W02000271,2021 super output areas - middle layer,152,09 Mining support service activities,0
7805,2021,W02000271,2021 super output areas - middle layer,152,C: Manufacturing,254
7806,2021,W02000271,2021 super output areas - middle layer,152,10 Manufacture of food products,17
7807,2021,W02000271,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
7808,2021,W02000271,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7809,2021,W02000271,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
7810,2021,W02000271,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
7811,2021,W02000271,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7812,2021,W02000271,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7813,2021,W02000271,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
7814,2021,W02000271,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
7815,2021,W02000271,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7816,2021,W02000271,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
7817,2021,W02000271,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
7818,2021,W02000271,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
7819,2021,W02000271,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
7820,2021,W02000271,2021 super output areas - middle layer,152,24 Manufacture of basic metals,16
7821,2021,W02000271,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
7822,2021,W02000271,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
7823,2021,W02000271,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
7824,2021,W02000271,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
7825,2021,W02000271,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
7826,2021,W02000271,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
7827,2021,W02000271,2021 super output areas - middle layer,152,31 Manufacture of furniture,22
7828,2021,W02000271,2021 super output areas - middle layer,152,32 Other Manufacturing,70
7829,2021,W02000271,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
7830,2021,W02000271,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
7831,2021,W02000271,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
7832,2021,W02000271,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",34
7833,2021,W02000271,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
7834,2021,W02000271,2021 super output areas - middle layer,152,37 Sewerage,6
7835,2021,W02000271,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
7836,2021,W02000271,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7837,2021,W02000271,2021 super output areas - middle layer,152,F: Construction,294
7838,2021,W02000271,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,294
7839,2021,W02000271,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,297
7840,2021,W02000271,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,29
7841,2021,W02000271,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",51
7842,2021,W02000271,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",213
7843,2021,W02000271,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
7844,2021,W02000271,2021 super output areas - middle layer,152,H: Transport and storage,114
7845,2021,W02000271,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,86
7846,2021,W02000271,2021 super output areas - middle layer,152,50 Water transport,0
7847,2021,W02000271,2021 super output areas - middle layer,152,51 Air transport,4
7848,2021,W02000271,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
7849,2021,W02000271,2021 super output areas - middle layer,152,53 Postal and courier activities,14
7850,2021,W02000271,2021 super output areas - middle layer,152,I: Accommodation and food service activities,88
7851,2021,W02000271,2021 super output areas - middle layer,152,55 Accommodation,11
7852,2021,W02000271,2021 super output areas - middle layer,152,56 Food and beverage service activities,77
7853,2021,W02000271,2021 super output areas - middle layer,152,J: Information and communication,48
7854,2021,W02000271,2021 super output areas - middle layer,152,58 Publishing activities,2
7855,2021,W02000271,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
7856,2021,W02000271,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7857,2021,W02000271,2021 super output areas - middle layer,152,61 Telecommunications,17
7858,2021,W02000271,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",18
7859,2021,W02000271,2021 super output areas - middle layer,152,63 Information service activities,0
7860,2021,W02000271,2021 super output areas - middle layer,152,K: Financial and insurance activities,49
7861,2021,W02000271,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
7862,2021,W02000271,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
7863,2021,W02000271,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
7864,2021,W02000271,2021 super output areas - middle layer,152,L: Real estate activities,20
7865,2021,W02000271,2021 super output areas - middle layer,152,68 Real estate activities,20
7866,2021,W02000271,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",52
7867,2021,W02000271,2021 super output areas - middle layer,152,69 Legal and accounting activities,16
