,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11006,2021,E02001531,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
11007,2021,E02001531,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
11008,2021,E02001531,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
11009,2021,E02001531,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
11010,2021,E02001531,2021 super output areas - middle layer,152,96 Other personal service activities,48
11011,2021,E02001531,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
11012,2021,E02001531,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11013,2021,E02001531,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11014,2021,E02001532,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5083
11015,2021,E02001532,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",28
11016,2021,E02001532,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",26
11017,2021,E02001532,2021 super output areas - middle layer,152,02 Forestry and logging,1
11018,2021,E02001532,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
11019,2021,E02001532,2021 super output areas - middle layer,152,B: Mining and quarrying,10
11020,2021,E02001532,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
11021,2021,E02001532,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
11022,2021,E02001532,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11023,2021,E02001532,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11024,2021,E02001532,2021 super output areas - middle layer,152,09 Mining support service activities,2
11025,2021,E02001532,2021 super output areas - middle layer,152,C: Manufacturing,557
11026,2021,E02001532,2021 super output areas - middle layer,152,10 Manufacture of food products,60
11027,2021,E02001532,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
11028,2021,E02001532,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11029,2021,E02001532,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
11030,2021,E02001532,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
11031,2021,E02001532,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11032,2021,E02001532,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
11033,2021,E02001532,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,21
11034,2021,E02001532,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,29
11035,2021,E02001532,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
11036,2021,E02001532,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,34
11037,2021,E02001532,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
11038,2021,E02001532,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,30
11039,2021,E02001532,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,31
11040,2021,E02001532,2021 super output areas - middle layer,152,24 Manufacture of basic metals,85
11041,2021,E02001532,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",48
11042,2021,E02001532,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
11043,2021,E02001532,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
11044,2021,E02001532,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
11045,2021,E02001532,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",32
11046,2021,E02001532,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
11047,2021,E02001532,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
11048,2021,E02001532,2021 super output areas - middle layer,152,32 Other Manufacturing,75
11049,2021,E02001532,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
11050,2021,E02001532,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
11051,2021,E02001532,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
11052,2021,E02001532,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
11053,2021,E02001532,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
11054,2021,E02001532,2021 super output areas - middle layer,152,37 Sewerage,4
11055,2021,E02001532,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
11056,2021,E02001532,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
11057,2021,E02001532,2021 super output areas - middle layer,152,F: Construction,484
11058,2021,E02001532,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,484
11059,2021,E02001532,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,676
11060,2021,E02001532,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,96
11061,2021,E02001532,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
11062,2021,E02001532,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",422
11063,2021,E02001532,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
11064,2021,E02001532,2021 super output areas - middle layer,152,H: Transport and storage,192
11065,2021,E02001532,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,106
11066,2021,E02001532,2021 super output areas - middle layer,152,50 Water transport,3
11067,2021,E02001532,2021 super output areas - middle layer,152,51 Air transport,5
11068,2021,E02001532,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
11069,2021,E02001532,2021 super output areas - middle layer,152,53 Postal and courier activities,37
11070,2021,E02001532,2021 super output areas - middle layer,152,I: Accommodation and food service activities,208
11071,2021,E02001532,2021 super output areas - middle layer,152,55 Accommodation,28
11072,2021,E02001532,2021 super output areas - middle layer,152,56 Food and beverage service activities,180
11073,2021,E02001532,2021 super output areas - middle layer,152,J: Information and communication,173
11074,2021,E02001532,2021 super output areas - middle layer,152,58 Publishing activities,16
11075,2021,E02001532,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
11076,2021,E02001532,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
11077,2021,E02001532,2021 super output areas - middle layer,152,61 Telecommunications,31
11078,2021,E02001532,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",109
11079,2021,E02001532,2021 super output areas - middle layer,152,63 Information service activities,2
11080,2021,E02001532,2021 super output areas - middle layer,152,K: Financial and insurance activities,128
11081,2021,E02001532,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",67
11082,2021,E02001532,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
11083,2021,E02001532,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,38
11084,2021,E02001532,2021 super output areas - middle layer,152,L: Real estate activities,65
11085,2021,E02001532,2021 super output areas - middle layer,152,68 Real estate activities,65
11086,2021,E02001532,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",262
11087,2021,E02001532,2021 super output areas - middle layer,152,69 Legal and accounting activities,89
11088,2021,E02001532,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,27
11089,2021,E02001532,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,66
11090,2021,E02001532,2021 super output areas - middle layer,152,72 Scientific research and development,13
11091,2021,E02001532,2021 super output areas - middle layer,152,73 Advertising and market research,24
11092,2021,E02001532,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",32
11093,2021,E02001532,2021 super output areas - middle layer,152,75 Veterinary activities,11
11094,2021,E02001532,2021 super output areas - middle layer,152,N: Administrative and support service activities,182
11095,2021,E02001532,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
11096,2021,E02001532,2021 super output areas - middle layer,152,78 Employment activities,21
11097,2021,E02001532,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
11098,2021,E02001532,2021 super output areas - middle layer,152,80 Security and investigation activities,24
11099,2021,E02001532,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,90
11100,2021,E02001532,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
11101,2021,E02001532,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,363
11102,2021,E02001532,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,363
11103,2021,E02001532,2021 super output areas - middle layer,152,P: Education,695
11104,2021,E02001532,2021 super output areas - middle layer,152,85 Education,695
11105,2021,E02001532,2021 super output areas - middle layer,152,Q: Human health and social work activities,780
11106,2021,E02001532,2021 super output areas - middle layer,152,86 Human health activities,546
11107,2021,E02001532,2021 super output areas - middle layer,152,87 Residential care activities,38
11108,2021,E02001532,2021 super output areas - middle layer,152,88 Social work activities without accommodation,196
11109,2021,E02001532,2021 super output areas - middle layer,152,"R, S, T, U Other",209
11110,2021,E02001532,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
11111,2021,E02001532,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
11112,2021,E02001532,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
11113,2021,E02001532,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
11114,2021,E02001532,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
11115,2021,E02001532,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
11116,2021,E02001532,2021 super output areas - middle layer,152,96 Other personal service activities,88
11117,2021,E02001532,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
11118,2021,E02001532,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11119,2021,E02001532,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
11120,2021,E02001533,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3548
11121,2021,E02001533,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
11122,2021,E02001533,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
11123,2021,E02001533,2021 super output areas - middle layer,152,02 Forestry and logging,0
11124,2021,E02001533,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
11125,2021,E02001533,2021 super output areas - middle layer,152,B: Mining and quarrying,2
11126,2021,E02001533,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
11127,2021,E02001533,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
11128,2021,E02001533,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11129,2021,E02001533,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11130,2021,E02001533,2021 super output areas - middle layer,152,09 Mining support service activities,0
11131,2021,E02001533,2021 super output areas - middle layer,152,C: Manufacturing,367
11132,2021,E02001533,2021 super output areas - middle layer,152,10 Manufacture of food products,25
11133,2021,E02001533,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
11134,2021,E02001533,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11135,2021,E02001533,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
11136,2021,E02001533,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
11137,2021,E02001533,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11138,2021,E02001533,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
11139,2021,E02001533,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
11140,2021,E02001533,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
11141,2021,E02001533,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11142,2021,E02001533,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
11143,2021,E02001533,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
11144,2021,E02001533,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,43
11145,2021,E02001533,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,20
11146,2021,E02001533,2021 super output areas - middle layer,152,24 Manufacture of basic metals,30
11147,2021,E02001533,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",37
11148,2021,E02001533,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
11149,2021,E02001533,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
11150,2021,E02001533,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
11151,2021,E02001533,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",42
11152,2021,E02001533,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
11153,2021,E02001533,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
11154,2021,E02001533,2021 super output areas - middle layer,152,32 Other Manufacturing,42
11155,2021,E02001533,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
11156,2021,E02001533,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
11157,2021,E02001533,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
11158,2021,E02001533,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
11159,2021,E02001533,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
11160,2021,E02001533,2021 super output areas - middle layer,152,37 Sewerage,0
11161,2021,E02001533,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
11162,2021,E02001533,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
11163,2021,E02001533,2021 super output areas - middle layer,152,F: Construction,470
11164,2021,E02001533,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,470
11165,2021,E02001533,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,740
11166,2021,E02001533,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
11167,2021,E02001533,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
11168,2021,E02001533,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",516
11169,2021,E02001533,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
11170,2021,E02001533,2021 super output areas - middle layer,152,H: Transport and storage,244
11171,2021,E02001533,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
11172,2021,E02001533,2021 super output areas - middle layer,152,50 Water transport,2
11173,2021,E02001533,2021 super output areas - middle layer,152,51 Air transport,4
11174,2021,E02001533,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,72
11175,2021,E02001533,2021 super output areas - middle layer,152,53 Postal and courier activities,65
11176,2021,E02001533,2021 super output areas - middle layer,152,I: Accommodation and food service activities,116
11177,2021,E02001533,2021 super output areas - middle layer,152,55 Accommodation,8
11178,2021,E02001533,2021 super output areas - middle layer,152,56 Food and beverage service activities,108
11179,2021,E02001533,2021 super output areas - middle layer,152,J: Information and communication,133
11180,2021,E02001533,2021 super output areas - middle layer,152,58 Publishing activities,0
11181,2021,E02001533,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
11182,2021,E02001533,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
11183,2021,E02001533,2021 super output areas - middle layer,152,61 Telecommunications,73
11184,2021,E02001533,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",54
11185,2021,E02001533,2021 super output areas - middle layer,152,63 Information service activities,3
11186,2021,E02001533,2021 super output areas - middle layer,152,K: Financial and insurance activities,66
11187,2021,E02001533,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
11188,2021,E02001533,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
11189,2021,E02001533,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
11190,2021,E02001533,2021 super output areas - middle layer,152,L: Real estate activities,37
11191,2021,E02001533,2021 super output areas - middle layer,152,68 Real estate activities,37
11192,2021,E02001533,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",100
11193,2021,E02001533,2021 super output areas - middle layer,152,69 Legal and accounting activities,34
11194,2021,E02001533,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
11195,2021,E02001533,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
11196,2021,E02001533,2021 super output areas - middle layer,152,72 Scientific research and development,4
11197,2021,E02001533,2021 super output areas - middle layer,152,73 Advertising and market research,8
11198,2021,E02001533,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
11199,2021,E02001533,2021 super output areas - middle layer,152,75 Veterinary activities,5
11200,2021,E02001533,2021 super output areas - middle layer,152,N: Administrative and support service activities,232
11201,2021,E02001533,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
11202,2021,E02001533,2021 super output areas - middle layer,152,78 Employment activities,11
11203,2021,E02001533,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
11204,2021,E02001533,2021 super output areas - middle layer,152,80 Security and investigation activities,27
11205,2021,E02001533,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
11206,2021,E02001533,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",87
11207,2021,E02001533,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,180
11208,2021,E02001533,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,180
11209,2021,E02001533,2021 super output areas - middle layer,152,P: Education,244
11210,2021,E02001533,2021 super output areas - middle layer,152,85 Education,244
11211,2021,E02001533,2021 super output areas - middle layer,152,Q: Human health and social work activities,442
11212,2021,E02001533,2021 super output areas - middle layer,152,86 Human health activities,212
11213,2021,E02001533,2021 super output areas - middle layer,152,87 Residential care activities,92
11214,2021,E02001533,2021 super output areas - middle layer,152,88 Social work activities without accommodation,138
11215,2021,E02001533,2021 super output areas - middle layer,152,"R, S, T, U Other",97
11216,2021,E02001533,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
11217,2021,E02001533,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
11218,2021,E02001533,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
11219,2021,E02001533,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,17
11220,2021,E02001533,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
11221,2021,E02001533,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
11222,2021,E02001533,2021 super output areas - middle layer,152,96 Other personal service activities,48
11223,2021,E02001533,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
11224,2021,E02001533,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11225,2021,E02001533,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11226,2021,E02001534,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4577
11227,2021,E02001534,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
11228,2021,E02001534,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
11229,2021,E02001534,2021 super output areas - middle layer,152,02 Forestry and logging,0
11230,2021,E02001534,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
11231,2021,E02001534,2021 super output areas - middle layer,152,B: Mining and quarrying,4
11232,2021,E02001534,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
11233,2021,E02001534,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
11234,2021,E02001534,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11235,2021,E02001534,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
11236,2021,E02001534,2021 super output areas - middle layer,152,09 Mining support service activities,0
11237,2021,E02001534,2021 super output areas - middle layer,152,C: Manufacturing,468
11238,2021,E02001534,2021 super output areas - middle layer,152,10 Manufacture of food products,96
11239,2021,E02001534,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
11240,2021,E02001534,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11241,2021,E02001534,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
11242,2021,E02001534,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
11243,2021,E02001534,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11244,2021,E02001534,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
11245,2021,E02001534,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
11246,2021,E02001534,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
11247,2021,E02001534,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
11248,2021,E02001534,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
11249,2021,E02001534,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
11250,2021,E02001534,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,49
11251,2021,E02001534,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,34
11252,2021,E02001534,2021 super output areas - middle layer,152,24 Manufacture of basic metals,36
11253,2021,E02001534,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",38
11254,2021,E02001534,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
11255,2021,E02001534,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
11256,2021,E02001534,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
11257,2021,E02001534,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
11258,2021,E02001534,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
11259,2021,E02001534,2021 super output areas - middle layer,152,31 Manufacture of furniture,19
11260,2021,E02001534,2021 super output areas - middle layer,152,32 Other Manufacturing,69
11261,2021,E02001534,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
11262,2021,E02001534,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
11263,2021,E02001534,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
11264,2021,E02001534,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",56
11265,2021,E02001534,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
11266,2021,E02001534,2021 super output areas - middle layer,152,37 Sewerage,1
11267,2021,E02001534,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",34
11268,2021,E02001534,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
11269,2021,E02001534,2021 super output areas - middle layer,152,F: Construction,598
11270,2021,E02001534,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,598
11271,2021,E02001534,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,950
11272,2021,E02001534,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,95
11273,2021,E02001534,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",156
11274,2021,E02001534,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",680
11275,2021,E02001534,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
11276,2021,E02001534,2021 super output areas - middle layer,152,H: Transport and storage,233
11277,2021,E02001534,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,96
11278,2021,E02001534,2021 super output areas - middle layer,152,50 Water transport,1
11279,2021,E02001534,2021 super output areas - middle layer,152,51 Air transport,2
11280,2021,E02001534,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,56
11281,2021,E02001534,2021 super output areas - middle layer,152,53 Postal and courier activities,78
11282,2021,E02001534,2021 super output areas - middle layer,152,I: Accommodation and food service activities,165
11283,2021,E02001534,2021 super output areas - middle layer,152,55 Accommodation,13
11284,2021,E02001534,2021 super output areas - middle layer,152,56 Food and beverage service activities,152
11285,2021,E02001534,2021 super output areas - middle layer,152,J: Information and communication,123
11286,2021,E02001534,2021 super output areas - middle layer,152,58 Publishing activities,1
11287,2021,E02001534,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
11288,2021,E02001534,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
11289,2021,E02001534,2021 super output areas - middle layer,152,61 Telecommunications,52
11290,2021,E02001534,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",62
11291,2021,E02001534,2021 super output areas - middle layer,152,63 Information service activities,1
11292,2021,E02001534,2021 super output areas - middle layer,152,K: Financial and insurance activities,86
11293,2021,E02001534,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
11294,2021,E02001534,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
11295,2021,E02001534,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
11296,2021,E02001534,2021 super output areas - middle layer,152,L: Real estate activities,38
11297,2021,E02001534,2021 super output areas - middle layer,152,68 Real estate activities,38
11298,2021,E02001534,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",150
11299,2021,E02001534,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
11300,2021,E02001534,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
11301,2021,E02001534,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,36
11302,2021,E02001534,2021 super output areas - middle layer,152,72 Scientific research and development,6
11303,2021,E02001534,2021 super output areas - middle layer,152,73 Advertising and market research,12
11304,2021,E02001534,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
11305,2021,E02001534,2021 super output areas - middle layer,152,75 Veterinary activities,4
11306,2021,E02001534,2021 super output areas - middle layer,152,N: Administrative and support service activities,197
11307,2021,E02001534,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
11308,2021,E02001534,2021 super output areas - middle layer,152,78 Employment activities,16
11309,2021,E02001534,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
11310,2021,E02001534,2021 super output areas - middle layer,152,80 Security and investigation activities,22
11311,2021,E02001534,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
11312,2021,E02001534,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",53
11313,2021,E02001534,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,257
11314,2021,E02001534,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,257
11315,2021,E02001534,2021 super output areas - middle layer,152,P: Education,364
11316,2021,E02001534,2021 super output areas - middle layer,152,85 Education,364
11317,2021,E02001534,2021 super output areas - middle layer,152,Q: Human health and social work activities,673
11318,2021,E02001534,2021 super output areas - middle layer,152,86 Human health activities,387
11319,2021,E02001534,2021 super output areas - middle layer,152,87 Residential care activities,84
11320,2021,E02001534,2021 super output areas - middle layer,152,88 Social work activities without accommodation,202
11321,2021,E02001534,2021 super output areas - middle layer,152,"R, S, T, U Other",173
11322,2021,E02001534,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
